2.080100000000000000e+04,9.400000000000000000e+01,9.400000000000000000e+01.1,8.700000000000000000e+07,5.750000000000000000e+05,3.100000000000000000e+01,1.850000000000000000e+02,8.000000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,2.018000000000000000e+03,3.800000000000000000e+01,1.354000000000000000e+03,7.000000000000000000e+00.1,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00.1,0.000000000000000000e+00,9.200000000000000000e+01,9.200000000000000000e+01.1,8.100000000000000000e+01,9.100000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+01.1,8.400000000000000000e+01,9.300000000000000000e+01,8.700000000000000000e+01,8.200000000000000000e+01,8.800000000000000000e+01,9.300000000000000000e+01.1,8.100000000000000000e+01.1,7.700000000000000000e+01,7.200000000000000000e+01,9.200000000000000000e+01.2,9.100000000000000000e+01.1,9.200000000000000000e+01.3,9.000000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+01.2,9.500000000000000000e+01,9.200000000000000000e+01.4,8.000000000000000000e+01.2,9.200000000000000000e+01.5,6.300000000000000000e+01.1,2.900000000000000000e+01,9.400000000000000000e+01.3,8.500000000000000000e+01,8.500000000000000000e+01.1,8.600000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01.1,2.300000000000000000e+01,7.000000000000000000e+00.2,1.100000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00.1
193352.0,83.0,86.0,25000000.0,60000.0,23.0,180.0,77.0,175.0,1.0,34.0,2019.0,47.0,1364.0,13.0,3.0,3.0,3.0,0.0,74.0,67.0,81.0,78.0,80.0,75.0,90.0,59.0,68.0,80.0,67.0,78.0,82.0,84.0,80.0,80.0,73.0,74.0,75.0,82.0,73.0,78.0,75.0,76.0,73.0,72.0,79.0,82.0,68.0,74.0,83.0,81.0,79.0,82.0,85.0,14.0,13.0,14.0,14.0,1.0
193532.0,83.0,83.0,18500000.0,80000.0,28.0,171.0,71.0,44.0,1.0,17.0,2018.0,55.0,111459.0,17.0,4.0,2.0,3.0,0.0,76.0,48.0,68.0,73.0,81.0,86.0,55.0,31.0,68.0,78.0,61.0,68.0,35.0,45.0,76.0,74.0,77.0,76.0,78.0,84.0,92.0,65.0,92.0,93.0,81.0,59.0,89.0,86.0,58.0,72.0,62.0,78.0,79.0,84.0,84.0,14.0,7.0,9.0,6.0,1.0
197853.0,83.0,88.0,26500000.0,70000.0,23.0,176.0,76.0,73.0,1.0,19.0,2019.0,108.0,111112.0,23.0,3.0,3.0,2.0,0.0,85.0,66.0,73.0,77.0,80.0,85.0,80.0,65.0,77.0,79.0,50.0,76.0,69.0,30.0,71.0,79.0,84.0,85.0,76.0,82.0,78.0,78.0,93.0,87.0,84.0,58.0,81.0,79.0,74.0,71.0,66.0,75.0,80.0,82.0,83.0,7.0,10.0,15.0,16.0,1.0
200641.0,83.0,84.0,26500000.0,40000.0,26.0,178.0,78.0,34.0,1.0,11.0,2017.0,49.0,0.0,0.0,4.0,4.0,2.0,0.0,90.0,79.0,81.0,84.0,33.0,58.0,79.0,80.0,49.0,82.0,67.0,86.0,83.0,80.0,81.0,85.0,93.0,88.0,81.0,76.0,78.0,77.0,66.0,66.0,58.0,84.0,48.0,37.0,75.0,79.0,75.0,77.0,21.0,38.0,31.0,5.0,11.0,15.0,9.0,0.0
49370.0,82.0,82.0,9000000.0,90000.0,33.0,187.0,83.0,73.0,1.0,8.0,2017.0,27.0,0.0,0.0,4.0,3.0,3.0,0.0,41.0,65.0,77.0,70.0,76.0,82.0,66.0,54.0,79.0,84.0,76.0,68.0,67.0,67.0,85.0,83.0,42.0,41.0,47.0,74.0,50.0,82.0,83.0,74.0,83.0,73.0,89.0,77.0,50.0,74.0,70.0,80.0,68.0,83.0,75.0,10.0,10.0,7.0,5.0,1.0
113422.0,82.0,82.0,10500000.0,15000.0,34.0,175.0,69.0,112828.0,1.0,7.0,2017.0,45.0,0.0,0.0,5.0,4.0,3.0,0.0,73.0,83.0,73.0,82.0,31.0,68.0,71.0,86.0,66.0,74.0,78.0,82.0,83.0,80.0,67.0,85.0,75.0,72.0,76.0,82.0,75.0,80.0,67.0,73.0,66.0,76.0,67.0,29.0,86.0,71.0,88.0,83.0,22.0,28.0,38.0,8.0,9.0,9.0,11.0,1.0
139668.0,82.0,82.0,14500000.0,50000.0,33.0,188.0,83.0,46.0,1.0,22.0,2018.0,27.0,1343.0,13.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,12.0,36.0,12.0,11.0,14.0,12.0,35.0,20.0,55.0,50.0,60.0,80.0,61.0,20.0,84.0,34.0,62.0,13.0,36.0,22.0,12.0,45.0,22.0,64.0,19.0,12.0,14.0,82.0,80.0,66.0,78.0,1.0
142784.0,82.0,82.0,12500000.0,130000.0,31.0,178.0,76.0,10.0,1.0,5.0,2017.0,52.0,1369.0,2.0,3.0,3.0,3.0,0.0,68.0,56.0,70.0,74.0,85.0,83.0,75.0,49.0,76.0,72.0,53.0,73.0,68.0,66.0,64.0,76.0,67.0,68.0,71.0,86.0,66.0,66.0,84.0,85.0,79.0,57.0,88.0,86.0,71.0,66.0,64.0,70.0,86.0,85.0,84.0,10.0,14.0,15.0,7.0,0.0
146954.0,82.0,82.0,15000000.0,70000.0,32.0,180.0,74.0,240.0,1.0,14.0,2017.0,45.0,0.0,0.0,3.0,2.0,3.0,0.0,63.0,73.0,80.0,76.0,73.0,74.0,67.0,67.0,51.0,85.0,64.0,74.0,86.0,75.0,84.0,79.0,62.0,63.0,73.0,80.0,73.0,81.0,60.0,79.0,69.0,76.0,82.0,82.0,72.0,79.0,83.0,83.0,70.0,78.0,74.0,6.0,12.0,10.0,5.0,1.0
153244.0,82.0,82.0,19000000.0,90000.0,30.0,187.0,84.0,1970.0,1.0,10.0,2019.0,18.0,1335.0,10.0,3.0,3.0,3.0,0.0,73.0,83.0,71.0,74.0,40.0,81.0,72.0,84.0,81.0,73.0,82.0,75.0,77.0,70.0,64.0,77.0,75.0,72.0,66.0,79.0,60.0,84.0,70.0,72.0,86.0,81.0,80.0,51.0,83.0,72.0,78.0,80.0,22.0,41.0,23.0,10.0,15.0,14.0,11.0,1.0
157481.0,82.0,82.0,14500000.0,70000.0,30.0,190.0,82.0,48.0,1.0,33.0,2017.0,45.0,0.0,0.0,3.0,2.0,2.0,0.0,61.0,41.0,57.0,59.0,84.0,76.0,38.0,27.0,77.0,71.0,31.0,54.0,53.0,45.0,65.0,67.0,60.0,62.0,55.0,78.0,56.0,65.0,77.0,62.0,82.0,53.0,79.0,83.0,30.0,49.0,37.0,73.0,85.0,85.0,83.0,8.0,6.0,5.0,9.0,1.0
165239.0,82.0,82.0,18500000.0,30000.0,29.0,175.0,75.0,481.0,1.0,10.0,2017.0,18.0,0.0,0.0,4.0,4.0,3.0,0.0,78.0,76.0,81.0,84.0,38.0,57.0,79.0,75.0,42.0,85.0,73.0,84.0,78.0,79.0,72.0,86.0,79.0,78.0,82.0,77.0,92.0,75.0,50.0,69.0,62.0,77.0,33.0,37.0,80.0,84.0,77.0,85.0,35.0,37.0,44.0,1.0,1.0,1.0,1.0,1.0
166706.0,82.0,82.0,13000000.0,70000.0,31.0,191.0,81.0,326.0,1.0,37.0,2019.0,43.0,0.0,0.0,2.0,2.0,3.0,0.0,62.0,38.0,48.0,52.0,82.0,82.0,39.0,35.0,86.0,65.0,43.0,46.0,33.0,27.0,62.0,59.0,54.0,68.0,52.0,73.0,52.0,46.0,75.0,75.0,85.0,35.0,84.0,78.0,33.0,28.0,52.0,71.0,79.0,85.0,83.0,15.0,5.0,7.0,6.0,1.0
171897.0,82.0,82.0,18500000.0,30000.0,29.0,169.0,67.0,247.0,1.0,18.0,2018.0,83.0,1386.0,18.0,2.0,3.0,3.0,0.0,82.0,66.0,80.0,83.0,66.0,66.0,74.0,60.0,55.0,85.0,69.0,81.0,70.0,71.0,82.0,85.0,84.0,80.0,84.0,84.0,88.0,74.0,74.0,86.0,57.0,67.0,63.0,71.0,68.0,82.0,70.0,66.0,57.0,74.0,72.0,7.0,10.0,10.0,11.0,1.0
173771.0,82.0,82.0,12500000.0,70000.0,31.0,184.0,78.0,22.0,1.0,26.0,2018.0,37.0,1353.0,20.0,3.0,2.0,3.0,0.0,79.0,66.0,73.0,74.0,81.0,80.0,83.0,61.0,74.0,75.0,66.0,74.0,73.0,47.0,69.0,76.0,75.0,82.0,67.0,80.0,67.0,76.0,75.0,79.0,79.0,68.0,83.0,82.0,70.0,70.0,65.0,78.0,79.0,84.0,84.0,14.0,11.0,14.0,6.0,1.0
176993.0,82.0,85.0,25000000.0,80000.0,25.0,170.0,65.0,1806.0,1.0,27.0,2020.0,45.0,0.0,0.0,3.0,4.0,3.0,0.0,77.0,73.0,78.0,83.0,25.0,48.0,68.0,71.0,42.0,81.0,79.0,83.0,83.0,66.0,77.0,83.0,79.0,75.0,83.0,79.0,84.0,77.0,48.0,67.0,45.0,74.0,30.0,29.0,76.0,86.0,68.0,79.0,20.0,22.0,19.0,5.0,14.0,8.0,14.0,0.0
184200.0,82.0,82.0,20000000.0,90000.0,27.0,192.0,83.0,1806.0,1.0,10.0,2020.0,4.0,1322.0,7.0,4.0,4.0,3.0,0.0,78.0,75.0,78.0,82.0,51.0,80.0,83.0,75.0,72.0,79.0,79.0,84.0,79.0,74.0,68.0,85.0,78.0,78.0,76.0,73.0,57.0,76.0,68.0,79.0,85.0,71.0,73.0,46.0,79.0,80.0,78.0,77.0,47.0,57.0,30.0,14.0,15.0,10.0,10.0,1.0
184484.0,82.0,82.0,21000000.0,90000.0,26.0,186.0,77.0,1960.0,1.0,23.0,2020.0,24.0,0.0,0.0,3.0,3.0,3.0,0.0,68.0,81.0,82.0,78.0,53.0,68.0,81.0,81.0,60.0,83.0,75.0,78.0,86.0,88.0,75.0,82.0,67.0,69.0,72.0,77.0,62.0,82.0,70.0,79.0,67.0,83.0,57.0,37.0,80.0,84.0,80.0,80.0,55.0,58.0,57.0,13.0,8.0,10.0,15.0,1.0
184826.0,82.0,83.0,22000000.0,20000.0,27.0,175.0,69.0,237.0,1.0,23.0,2020.0,38.0,1354.0,23.0,4.0,3.0,2.0,0.0,60.0,76.0,82.0,80.0,76.0,67.0,78.0,70.0,61.0,83.0,77.0,81.0,75.0,78.0,84.0,85.0,60.0,60.0,71.0,74.0,56.0,83.0,56.0,83.0,56.0,82.0,78.0,80.0,74.0,84.0,85.0,79.0,78.0,76.0,72.0,15.0,6.0,8.0,10.0,1.0
187936.0,82.0,83.0,18500000.0,20000.0,27.0,190.0,75.0,481.0,1.0,15.0,2019.0,18.0,0.0,0.0,3.0,3.0,2.0,0.0,58.0,64.0,71.0,69.0,79.0,87.0,59.0,57.0,78.0,82.0,55.0,71.0,73.0,42.0,76.0,81.0,53.0,62.0,38.0,81.0,31.0,79.0,64.0,86.0,90.0,66.0,87.0,84.0,66.0,68.0,57.0,85.0,73.0,83.0,77.0,7.0,16.0,16.0,16.0,1.0
189125.0,82.0,82.0,20500000.0,70000.0,26.0,181.0,75.0,47.0,1.0,5.0,2019.0,27.0,1343.0,7.0,3.0,3.0,2.0,0.0,82.0,77.0,81.0,82.0,60.0,73.0,82.0,74.0,58.0,82.0,76.0,83.0,77.0,78.0,78.0,83.0,83.0,81.0,79.0,82.0,77.0,82.0,69.0,87.0,69.0,82.0,66.0,64.0,78.0,80.0,68.0,82.0,54.0,64.0,64.0,10.0,14.0,7.0,15.0,1.0
189461.0,82.0,85.0,25000000.0,70000.0,24.0,172.0,68.0,1943.0,1.0,32.0,2017.0,14.0,0.0,0.0,2.0,3.0,3.0,0.0,76.0,69.0,81.0,84.0,62.0,73.0,73.0,64.0,58.0,84.0,64.0,84.0,80.0,72.0,83.0,84.0,79.0,74.0,83.0,80.0,87.0,75.0,67.0,82.0,66.0,73.0,83.0,61.0,80.0,85.0,65.0,80.0,61.0,63.0,65.0,6.0,15.0,15.0,9.0,1.0
189513.0,82.0,83.0,22000000.0,40000.0,27.0,180.0,75.0,461.0,1.0,10.0,2020.0,45.0,0.0,0.0,4.0,3.0,2.0,0.0,54.0,77.0,87.0,78.0,59.0,73.0,84.0,75.0,63.0,90.0,72.0,76.0,86.0,85.0,87.0,84.0,56.0,53.0,73.0,74.0,68.0,78.0,56.0,78.0,73.0,81.0,72.0,70.0,79.0,85.0,83.0,70.0,52.0,61.0,51.0,5.0,9.0,12.0,14.0,1.0
191740.0,82.0,83.0,22500000.0,130000.0,26.0,182.0,73.0,11.0,1.0,21.0,2018.0,45.0,0.0,0.0,4.0,4.0,2.0,0.0,73.0,72.0,81.0,84.0,64.0,71.0,74.0,71.0,58.0,86.0,67.0,83.0,76.0,65.0,80.0,86.0,78.0,68.0,84.0,84.0,83.0,70.0,63.0,80.0,62.0,74.0,83.0,70.0,80.0,86.0,79.0,80.0,61.0,64.0,66.0,9.0,12.0,15.0,9.0,1.0
197061.0,82.0,84.0,21000000.0,100000.0,24.0,195.0,90.0,9.0,1.0,32.0,2021.0,103.0,0.0,0.0,2.0,2.0,2.0,0.0,73.0,46.0,68.0,68.0,84.0,76.0,54.0,36.0,88.0,77.0,50.0,68.0,63.0,22.0,77.0,71.0,67.0,77.0,58.0,81.0,50.0,66.0,65.0,75.0,79.0,48.0,70.0,84.0,51.0,72.0,42.0,79.0,85.0,84.0,78.0,11.0,15.0,10.0,7.0,1.0
200145.0,82.0,87.0,23000000.0,130000.0,24.0,184.0,80.0,243.0,1.0,14.0,2021.0,54.0,1370.0,5.0,3.0,2.0,2.0,0.0,61.0,68.0,71.0,71.0,80.0,84.0,52.0,59.0,74.0,81.0,53.0,69.0,59.0,74.0,80.0,78.0,59.0,62.0,66.0,78.0,57.0,86.0,87.0,85.0,82.0,75.0,87.0,84.0,66.0,68.0,66.0,73.0,72.0,86.0,81.0,13.0,14.0,16.0,12.0,1.0
201153.0,82.0,86.0,27000000.0,160000.0,23.0,189.0,85.0,243.0,1.0,21.0,2021.0,45.0,1362.0,7.0,4.0,3.0,3.0,0.0,83.0,79.0,69.0,79.0,23.0,73.0,73.0,81.0,75.0,74.0,80.0,82.0,76.0,44.0,51.0,83.0,79.0,86.0,59.0,80.0,56.0,78.0,79.0,68.0,82.0,74.0,54.0,24.0,83.0,76.0,72.0,78.0,14.0,14.0,20.0,4.0,5.0,4.0,4.0,1.0
201399.0,82.0,87.0,27500000.0,80000.0,23.0,181.0,75.0,44.0,1.0,9.0,2019.0,52.0,0.0,0.0,4.0,2.0,3.0,0.0,78.0,81.0,57.0,76.0,26.0,66.0,43.0,88.0,79.0,69.0,80.0,74.0,58.0,45.0,47.0,78.0,77.0,79.0,75.0,82.0,76.0,80.0,90.0,68.0,75.0,69.0,35.0,22.0,87.0,58.0,74.0,74.0,17.0,21.0,21.0,13.0,9.0,5.0,7.0,1.0
202652.0,82.0,88.0,27000000.0,110000.0,21.0,170.0,69.0,10.0,1.0,7.0,2020.0,14.0,1318.0,7.0,2.0,4.0,3.0,0.0,93.0,71.0,72.0,86.0,46.0,61.0,71.0,73.0,38.0,77.0,59.0,86.0,64.0,49.0,67.0,84.0,94.0,92.0,90.0,79.0,91.0,68.0,60.0,75.0,64.0,70.0,34.0,26.0,81.0,76.0,63.0,74.0,48.0,58.0,54.0,15.0,12.0,12.0,15.0,1.0
208418.0,82.0,88.0,27000000.0,60000.0,22.0,180.0,66.0,240.0,1.0,10.0,2020.0,7.0,1325.0,23.0,4.0,4.0,3.0,0.0,88.0,75.0,77.0,84.0,28.0,64.0,80.0,72.0,53.0,77.0,68.0,85.0,81.0,78.0,72.0,82.0,87.0,89.0,91.0,78.0,71.0,84.0,68.0,74.0,59.0,75.0,61.0,13.0,77.0,74.0,74.0,66.0,19.0,39.0,26.0,9.0,11.0,9.0,10.0,1.0
216065.0,82.0,85.0,21500000.0,30000.0,24.0,192.0,87.0,39.0,1.0,57.0,2020.0,27.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,18.0,32.0,12.0,19.0,14.0,21.0,19.0,22.0,48.0,38.0,55.0,76.0,58.0,19.0,68.0,37.0,66.0,17.0,23.0,29.0,18.0,44.0,21.0,49.0,19.0,17.0,13.0,84.0,80.0,72.0,79.0,0.0
8473.0,81.0,81.0,0.0,0.0,35.0,178.0,65.0,0.0,0.0,0.0,0.0,12.0,1330.0,10.0,3.0,3.0,2.0,0.0,75.0,70.0,81.0,83.0,43.0,62.0,77.0,65.0,46.0,83.0,71.0,84.0,81.0,70.0,80.0,85.0,76.0,74.0,81.0,77.0,80.0,75.0,58.0,64.0,56.0,75.0,74.0,49.0,75.0,85.0,74.0,84.0,32.0,45.0,56.0,14.0,11.0,6.0,11.0,0.0
13743.0,81.0,81.0,1400000.0,10000.0,36.0,183.0,83.0,697.0,1.0,8.0,2023.0,14.0,0.0,0.0,3.0,3.0,3.0,0.0,54.0,81.0,83.0,75.0,68.0,75.0,86.0,76.0,75.0,83.0,80.0,74.0,84.0,82.0,86.0,82.0,55.0,54.0,59.0,85.0,60.0,90.0,71.0,68.0,75.0,82.0,85.0,70.0,78.0,78.0,85.0,84.0,63.0,69.0,68.0,13.0,15.0,13.0,5.0,0.0
31432.0,81.0,81.0,2100000.0,10000.0,38.0,189.0,80.0,111139.0,1.0,11.0,2021.0,108.0,0.0,0.0,4.0,3.0,3.0,0.0,66.0,82.0,69.0,75.0,36.0,79.0,67.0,82.0,85.0,66.0,76.0,75.0,78.0,84.0,60.0,81.0,66.0,66.0,63.0,80.0,56.0,85.0,76.0,64.0,86.0,79.0,80.0,42.0,81.0,76.0,84.0,86.0,22.0,32.0,29.0,10.0,11.0,8.0,6.0,0.0
116494.0,81.0,81.0,11000000.0,40000.0,34.0,187.0,93.0,59.0,1.0,16.0,2017.0,18.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,11.0,24.0,13.0,14.0,10.0,12.0,22.0,22.0,38.0,42.0,39.0,73.0,35.0,24.0,73.0,31.0,71.0,14.0,43.0,23.0,13.0,53.0,13.0,60.0,13.0,13.0,14.0,78.0,79.0,81.0,79.0,1.0
138412.0,81.0,81.0,15000000.0,120000.0,30.0,176.0,70.0,9.0,1.0,7.0,2021.0,14.0,0.0,0.0,4.0,3.0,2.0,0.0,67.0,76.0,83.0,77.0,69.0,76.0,86.0,68.0,69.0,85.0,79.0,77.0,81.0,79.0,82.0,78.0,69.0,66.0,71.0,84.0,73.0,87.0,64.0,91.0,71.0,81.0,71.0,72.0,77.0,78.0,81.0,86.0,67.0,68.0,70.0,1.0,1.0,1.0,1.0,1.0
140293.0,81.0,81.0,12500000.0,50000.0,32.0,193.0,79.0,189.0,1.0,83.0,2018.0,27.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,13.0,35.0,15.0,15.0,17.0,13.0,35.0,21.0,44.0,43.0,50.0,77.0,50.0,23.0,62.0,33.0,55.0,15.0,32.0,17.0,10.0,43.0,21.0,65.0,18.0,12.0,12.0,82.0,84.0,64.0,78.0,1.0
148803.0,81.0,81.0,13500000.0,50000.0,32.0,186.0,83.0,34.0,1.0,25.0,2017.0,34.0,0.0,0.0,4.0,3.0,3.0,0.0,66.0,82.0,64.0,71.0,32.0,73.0,63.0,85.0,83.0,73.0,86.0,69.0,73.0,64.0,44.0,75.0,64.0,67.0,65.0,83.0,62.0,84.0,77.0,68.0,77.0,78.0,69.0,27.0,84.0,61.0,56.0,87.0,20.0,33.0,23.0,7.0,12.0,6.0,9.0,0.0
156142.0,81.0,81.0,16000000.0,80000.0,29.0,185.0,80.0,315.0,1.0,25.0,2018.0,17.0,1334.0,7.0,4.0,4.0,2.0,0.0,76.0,76.0,81.0,79.0,53.0,76.0,75.0,73.0,43.0,85.0,85.0,78.0,74.0,73.0,80.0,83.0,79.0,73.0,77.0,78.0,75.0,83.0,73.0,90.0,74.0,78.0,63.0,46.0,73.0,85.0,61.0,83.0,55.0,56.0,58.0,15.0,10.0,13.0,6.0,0.0
157304.0,81.0,81.0,12000000.0,70000.0,30.0,183.0,80.0,52.0,1.0,15.0,2017.0,7.0,1325.0,18.0,3.0,2.0,3.0,0.0,68.0,61.0,67.0,59.0,80.0,75.0,63.0,52.0,84.0,78.0,56.0,55.0,61.0,64.0,74.0,64.0,69.0,67.0,60.0,73.0,57.0,80.0,88.0,60.0,80.0,68.0,77.0,75.0,41.0,51.0,62.0,75.0,80.0,81.0,82.0,9.0,10.0,7.0,11.0,0.0
158232.0,81.0,81.0,15000000.0,40000.0,30.0,184.0,77.0,166.0,1.0,8.0,2017.0,108.0,111112.0,8.0,3.0,4.0,3.0,0.0,75.0,78.0,73.0,84.0,40.0,64.0,68.0,83.0,75.0,78.0,78.0,87.0,72.0,56.0,68.0,83.0,76.0,74.0,77.0,81.0,83.0,76.0,76.0,75.0,68.0,67.0,38.0,39.0,81.0,75.0,86.0,79.0,22.0,50.0,32.0,8.0,9.0,14.0,7.0,1.0
163587.0,81.0,83.0,16500000.0,60000.0,29.0,185.0,76.0,95.0,1.0,1.0,2021.0,13.0,1331.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,16.0,21.0,15.0,12.0,13.0,15.0,18.0,24.0,62.0,60.0,62.0,78.0,47.0,36.0,60.0,35.0,62.0,14.0,33.0,20.0,14.0,59.0,26.0,41.0,14.0,14.0,13.0,82.0,78.0,85.0,78.0,1.0
167397.0,81.0,81.0,16000000.0,70000.0,30.0,177.0,72.0,69.0,1.0,9.0,2018.0,56.0,0.0,0.0,4.0,3.0,3.0,0.0,71.0,80.0,64.0,78.0,37.0,72.0,55.0,81.0,90.0,67.0,84.0,74.0,83.0,71.0,53.0,81.0,75.0,68.0,85.0,82.0,75.0,78.0,92.0,68.0,73.0,76.0,70.0,41.0,83.0,68.0,84.0,85.0,16.0,42.0,19.0,10.0,13.0,6.0,9.0,1.0
173198.0,81.0,81.0,12500000.0,70000.0,29.0,188.0,80.0,110374.0,1.0,13.0,2019.0,27.0,1343.0,4.0,3.0,2.0,2.0,0.0,68.0,36.0,53.0,60.0,84.0,77.0,34.0,25.0,77.0,68.0,27.0,56.0,33.0,17.0,68.0,66.0,67.0,69.0,58.0,78.0,54.0,65.0,80.0,69.0,80.0,36.0,78.0,86.0,29.0,46.0,27.0,74.0,85.0,85.0,80.0,4.0,4.0,4.0,4.0,1.0
177553.0,81.0,81.0,15000000.0,70000.0,30.0,172.0,73.0,175.0,1.0,8.0,2018.0,38.0,1354.0,11.0,4.0,4.0,2.0,0.0,80.0,74.0,77.0,85.0,65.0,66.0,80.0,73.0,42.0,79.0,65.0,86.0,74.0,67.0,70.0,84.0,84.0,76.0,86.0,81.0,85.0,78.0,69.0,75.0,57.0,76.0,75.0,74.0,78.0,78.0,66.0,76.0,67.0,66.0,64.0,15.0,10.0,12.0,11.0,0.0
177604.0,81.0,81.0,11500000.0,110000.0,30.0,178.0,72.0,1.0,1.0,18.0,2019.0,45.0,0.0,0.0,3.0,2.0,2.0,0.0,77.0,53.0,72.0,75.0,81.0,73.0,81.0,39.0,67.0,77.0,56.0,74.0,74.0,59.0,61.0,77.0,79.0,75.0,75.0,79.0,70.0,71.0,75.0,85.0,66.0,61.0,74.0,82.0,61.0,66.0,61.0,71.0,83.0,84.0,82.0,7.0,5.0,9.0,3.0,1.0
178750.0,81.0,83.0,16000000.0,30000.0,27.0,189.0,87.0,483.0,1.0,1.0,2019.0,45.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,13.0,39.0,22.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,75.0,58.0,24.0,71.0,43.0,71.0,23.0,20.0,22.0,12.0,46.0,15.0,39.0,12.0,15.0,14.0,84.0,82.0,79.0,81.0,1.0
185020.0,81.0,81.0,16000000.0,80000.0,29.0,178.0,73.0,48.0,1.0,7.0,2020.0,45.0,0.0,0.0,2.0,3.0,3.0,0.0,90.0,76.0,70.0,82.0,35.0,63.0,75.0,74.0,65.0,75.0,80.0,82.0,65.0,65.0,51.0,84.0,89.0,90.0,83.0,76.0,81.0,78.0,73.0,83.0,56.0,80.0,54.0,40.0,84.0,74.0,62.0,74.0,24.0,32.0,34.0,8.0,5.0,14.0,11.0,1.0
186581.0,81.0,81.0,15000000.0,60000.0,30.0,182.0,76.0,47.0,1.0,10.0,2017.0,163.0,0.0,0.0,3.0,4.0,3.0,0.0,76.0,73.0,81.0,82.0,48.0,67.0,78.0,63.0,72.0,82.0,74.0,83.0,85.0,84.0,82.0,85.0,77.0,76.0,75.0,78.0,77.0,84.0,83.0,75.0,69.0,82.0,48.0,44.0,74.0,82.0,76.0,80.0,44.0,48.0,48.0,3.0,3.0,5.0,5.0,0.0
186953.0,81.0,82.0,16500000.0,30000.0,28.0,187.0,74.0,436.0,1.0,1.0,2020.0,48.0,1365.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,14.0,38.0,10.0,25.0,11.0,11.0,40.0,26.0,65.0,65.0,67.0,79.0,63.0,23.0,84.0,45.0,68.0,12.0,30.0,25.0,12.0,54.0,19.0,60.0,18.0,13.0,16.0,83.0,77.0,71.0,79.0,0.0
187072.0,81.0,81.0,17000000.0,50000.0,27.0,181.0,80.0,23.0,1.0,13.0,2020.0,21.0,0.0,0.0,4.0,3.0,2.0,0.0,71.0,82.0,78.0,80.0,65.0,74.0,76.0,82.0,67.0,83.0,84.0,79.0,79.0,69.0,67.0,82.0,74.0,68.0,76.0,84.0,78.0,84.0,73.0,82.0,70.0,81.0,72.0,70.0,83.0,81.0,70.0,83.0,63.0,65.0,57.0,7.0,10.0,13.0,11.0,1.0
187688.0,81.0,83.0,20000000.0,20000.0,26.0,184.0,78.0,481.0,1.0,19.0,2021.0,54.0,0.0,0.0,3.0,4.0,3.0,0.0,35.0,76.0,85.0,83.0,45.0,64.0,83.0,73.0,65.0,87.0,75.0,87.0,80.0,76.0,85.0,86.0,36.0,34.0,67.0,75.0,56.0,77.0,33.0,71.0,67.0,80.0,56.0,47.0,74.0,88.0,76.0,85.0,41.0,45.0,37.0,9.0,12.0,14.0,7.0,1.0
187961.0,81.0,81.0,0.0,0.0,27.0,182.0,77.0,0.0,0.0,0.0,0.0,54.0,1370.0,15.0,3.0,3.0,3.0,0.0,77.0,74.0,74.0,77.0,77.0,76.0,64.0,72.0,80.0,81.0,75.0,77.0,66.0,57.0,76.0,81.0,76.0,78.0,70.0,81.0,64.0,79.0,88.0,92.0,69.0,73.0,69.0,78.0,75.0,75.0,71.0,79.0,77.0,76.0,73.0,16.0,16.0,11.0,6.0,1.0
188377.0,81.0,84.0,17000000.0,90000.0,26.0,178.0,70.0,18.0,1.0,2.0,2019.0,14.0,1318.0,2.0,2.0,2.0,2.0,0.0,90.0,63.0,72.0,73.0,78.0,81.0,76.0,51.0,76.0,73.0,57.0,74.0,76.0,73.0,67.0,73.0,86.0,93.0,70.0,75.0,73.0,86.0,83.0,90.0,77.0,70.0,78.0,74.0,62.0,67.0,63.0,75.0,77.0,81.0,84.0,12.0,6.0,16.0,15.0,1.0
