7.755102040816326259e-01,4.999999999999998890e-01,8.269230769230770939e-01,6.721311475409836866e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,8.000000000000001554e-02,3.461538461538461453e-01,4.927536231884058204e-01,3.142857142857142794e-01,9.733333333333331616e-01,7.619047619047617514e-01,3.764705882352941124e-01,3.655913978494623739e-01,9.222222222222221655e-01,6.913580246913579863e-01,3.000000000000000444e-01,3.763440860215053752e-01,3.837209302325580995e-01,4.606741573033708015e-01,5.833333333333333703e-01,6.666666666666665186e-01,1.744186046511627397e-01,2.000000000000000111e-01,2.117647058823529382e-01,8.181818181818181213e-01,2.068965517241379282e-01,7.472527472527473735e-01,2.073170731707316694e-01,7.127659574468083736e-01,9.444444444444444198e-01,1.000000000000000000e+00
7.755102040816326259e-01,5.666666666666667629e-01,5.192307692307692735e-01,6.229508196721311730e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.705882352941177099e-02,1.827956989247311870e-01,6.666666666666667962e-02,3.456790123456789932e-01,8.888888888888889228e-02,7.526881720430106393e-02,9.302325581395351484e-02,7.528089887640448952e-01,2.261904761904761363e-01,2.000000000000000389e-01,4.534883720930232842e-01,5.058823529411764497e-01,5.764705882352940680e-01,7.121212121212121549e-01,5.632183908045975684e-01,3.516483516483516758e-01,7.926829268292684416e-01,3.936170212765958132e-01,2.000000000000000111e-01,1.000000000000000000e+00
7.755102040816326259e-01,4.333333333333332371e-01,2.884615384615388245e-01,1.967213114754098602e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,6.666666666666668517e-01,7.948717948717949344e-01,8.840579710144927938e-01,8.000000000000000444e-01,7.466666666666669228e-01,6.984126984126983739e-01,8.470588235294117530e-01,7.634408602150537515e-01,7.111111111111112493e-01,9.259259259259255970e-01,8.222222222222222987e-01,8.279569892473119808e-01,8.837209302325581550e-01,8.426966292134833170e-01,8.809523809523809312e-01,8.777777777777777679e-01,7.441860465116280077e-01,6.588235294117646967e-01,8.352941176470588536e-01,8.181818181818181213e-01,8.505747126436781214e-01,8.131868131868132954e-01,7.804878048780488076e-01,7.978723404255319007e-01,8.000000000000000444e-01,1.000000000000000000e+00
7.755102040816326259e-01,4.333333333333332371e-01,6.538461538461540767e-01,5.409836065573772057e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.705882352941177099e-02,8.602150537634409289e-02,6.666666666666667962e-02,2.469135802469135943e-01,1.777777777777778123e-01,6.451612903225806273e-02,1.046511627906976938e-01,1.235955056179775247e-01,2.142857142857142461e-01,2.000000000000000389e-01,4.302325581395348708e-01,2.705882352941176849e-01,5.411764705882352589e-01,6.818181818181818787e-01,3.448275862068965747e-01,2.307692307692308098e-01,7.926829268292684416e-01,9.574468085106382920e-02,1.333333333333333870e-01,1.000000000000000000e+00
7.755102040816326259e-01,4.999999999999998890e-01,2.884615384615388245e-01,3.442622950819673733e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.199999999999999734e-01,7.820512820512819374e-01,8.550724637681158535e-01,7.285714285714285365e-01,8.800000000000001155e-01,7.460317460317458238e-01,1.000000000000000000e+00,7.311827956989247479e-01,7.777777777777779011e-01,8.641975308641975939e-01,6.666666666666668517e-01,7.849462365591397539e-01,8.720930232558139483e-01,8.764044943820225031e-01,7.738095238095238360e-01,7.888888888888887507e-01,7.558139534883722144e-01,7.529411764705882248e-01,7.529411764705882248e-01,7.575757575757573470e-01,8.620689655172415478e-01,8.901098901098899452e-01,6.951219512195121464e-01,7.659574468085106336e-01,8.555555555555556246e-01,1.000000000000000000e+00
7.755102040816326259e-01,4.333333333333332371e-01,2.692307692307692180e-01,1.967213114754098602e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,9.066666666666668428e-01,7.820512820512819374e-01,8.115942028985505541e-01,8.714285714285714413e-01,2.800000000000000266e-01,4.444444444444444753e-01,8.235294117647058432e-01,7.419354838709677491e-01,3.444444444444443865e-01,8.395061728395060152e-01,7.444444444444443532e-01,8.924731182795698770e-01,8.604651162790697416e-01,8.202247191011236005e-01,7.738095238095238360e-01,9.111111111111112049e-01,9.418604651162788555e-01,8.823529411764704511e-01,9.647058823529407467e-01,7.121212121212121549e-01,9.425287356321839782e-01,8.461538461538462563e-01,5.487804878048779811e-01,6.063829787234041868e-01,3.666666666666665853e-01,1.000000000000000000e+00
7.755102040816326259e-01,4.333333333333332371e-01,6.730769230769233502e-01,7.049180327868853624e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.133333333333333970e-01,3.846153846153845812e-01,4.637681159420288801e-01,5.000000000000000000e-01,9.066666666666668428e-01,8.571428571428569843e-01,4.588235294117647967e-01,5.053763440860216116e-01,9.000000000000001332e-01,6.790123456790122525e-01,3.111111111111111160e-01,5.698924731182796188e-01,3.255813953488371770e-01,2.584269662921347965e-01,6.309523809523809312e-01,6.777777777777778123e-01,6.162790697674418450e-01,6.941176470588236169e-01,5.529411764705881582e-01,7.727272727272727071e-01,5.057471264367816577e-01,6.153846153846154188e-01,7.804878048780488076e-01,8.723404255319149314e-01,8.333333333333331483e-01,1.000000000000000000e+00
7.755102040816326259e-01,4.000000000000000222e-01,3.846153846153845812e-01,3.934426229508197204e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,8.266666666666665497e-01,8.589743589743588092e-01,6.376811594202898004e-01,7.428571428571427715e-01,2.133333333333333748e-01,5.873015873015872135e-01,6.588235294117646967e-01,9.354838709677422148e-01,8.666666666666668073e-01,7.283950617283948548e-01,8.444444444444444420e-01,7.741935483870967527e-01,7.093023255813952765e-01,5.393258426966290875e-01,5.476190476190475609e-01,8.222222222222220767e-01,8.837209302325581550e-01,8.000000000000000444e-01,8.000000000000000444e-01,7.878787878787878451e-01,8.505747126436781214e-01,8.021978021978022344e-01,8.536585365853659457e-01,6.063829787234041868e-01,2.555555555555555913e-01,1.000000000000000000e+00
7.755102040816326259e-01,4.333333333333332371e-01,6.538461538461540767e-01,6.721311475409836866e-01,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,5.999999999999999778e-01,7.948717948717949344e-01,8.115942028985505541e-01,7.142857142857141906e-01,8.800000000000001155e-01,9.206349206349203618e-01,7.764705882352941346e-01,7.311827956989247479e-01,8.000000000000000444e-01,8.888888888888888395e-01,8.111111111111110050e-01,7.956989247311827551e-01,7.209302325581394832e-01,7.191011235955057090e-01,8.333333333333331483e-01,8.222222222222220767e-01,6.162790697674418450e-01,6.705882352941175961e-01,5.529411764705881582e-01,8.484848484848485084e-01,5.172413793103448620e-01,8.901098901098899452e-01,6.585365853658536883e-01,8.510638297872339386e-01,9.222222222222221655e-01,1.000000000000000000e+00
7.755102040816326259e-01,4.666666666666666186e-01,6.730769230769233502e-01,5.901639344262294973e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.533333333333332105e-01,8.205128205128204844e-01,5.507246376811594235e-01,6.714285714285713746e-01,3.600000000000000422e-01,9.206349206349203618e-01,5.882352941176470784e-01,8.924731182795698770e-01,9.555555555555556024e-01,7.407407407407409217e-01,9.111111111111112049e-01,7.419354838709677491e-01,5.465116279069766048e-01,4.606741573033708015e-01,3.809523809523808757e-01,8.000000000000000444e-01,6.627906976744185608e-01,7.176470588235295267e-01,5.764705882352940680e-01,8.484848484848485084e-01,5.057471264367816577e-01,8.241758241758241343e-01,8.536585365853659457e-01,9.148936170212763619e-01,4.111111111111111494e-01,1.000000000000000000e+00
7.755102040816326259e-01,5.333333333333332149e-01,5.576923076923078204e-01,3.934426229508197204e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,4.133333333333332749e-01,7.435897435897435015e-01,8.115942028985505541e-01,6.857142857142857206e-01,8.399999999999999689e-01,7.777777777777776791e-01,6.117647058823528772e-01,6.881720430107528541e-01,6.333333333333335258e-01,9.259259259259255970e-01,5.000000000000000000e-01,7.526881720430107503e-01,7.674418604651163101e-01,8.202247191011236005e-01,8.928571428571429047e-01,8.555555555555556246e-01,4.767441860465115866e-01,4.823529411764707064e-01,4.941176470588236058e-01,8.181818181818181213e-01,5.632183908045975684e-01,8.901098901098899452e-01,6.219512195121952303e-01,8.191489361702125604e-01,9.111111111111112049e-01,1.000000000000000000e+00
7.755102040816326259e-01,4.333333333333332371e-01,1.730769230769233502e-01,1.639344262295082399e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,9.066666666666668428e-01,8.333333333333331483e-01,8.115942028985505541e-01,8.714285714285714413e-01,1.466666666666666397e-01,5.238095238095237249e-01,7.764705882352941346e-01,8.494623655913980942e-01,3.666666666666665853e-01,8.271604938271603924e-01,7.444444444444443532e-01,8.817204301075269868e-01,9.302325581395347598e-01,9.213483146067416030e-01,7.261904761904761640e-01,9.111111111111112049e-01,9.186046511627905531e-01,9.058823529411763609e-01,9.647058823529407467e-01,7.727272727272727071e-01,9.540229885057469605e-01,8.241758241758241343e-01,4.634146341463414864e-01,7.553191489361701372e-01,2.555555555555555913e-01,1.000000000000000000e+00
7.755102040816326259e-01,4.000000000000000222e-01,6.153846153846154188e-01,5.081967213114755300e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.133333333333333970e-01,5.769230769230768718e-01,6.956521739130434590e-01,6.428571428571427937e-01,9.066666666666668428e-01,8.730158730158728009e-01,6.470588235294116863e-01,4.731182795698924970e-01,7.888888888888889728e-01,8.518518518518517491e-01,5.666666666666666519e-01,6.989247311827956333e-01,4.186046511627906641e-01,4.606741573033708015e-01,8.214285714285715079e-01,7.666666666666668295e-01,6.627906976744185608e-01,6.588235294117646967e-01,6.470588235294116863e-01,8.030303030303029832e-01,5.977011494252874035e-01,8.461538461538462563e-01,7.317073170731707155e-01,9.148936170212763619e-01,9.111111111111112049e-01,1.000000000000000000e+00
7.755102040816326259e-01,2.666666666666667185e-01,4.615384615384616751e-01,2.950819672131148041e-01,0.000000000000000000e+00,5.000000000000000000e-01,7.500000000000000000e-01,7.466666666666669228e-01,7.820512820512819374e-01,8.260869565217390242e-01,8.142857142857141683e-01,3.733333333333334059e-01,3.174603174603174982e-01,7.529411764705882248e-01,7.849462365591397539e-01,5.555555555555554692e-01,8.888888888888888395e-01,6.666666666666668517e-01,8.387096774193548709e-01,8.255813953488371215e-01,8.202247191011236005e-01,8.452380952380952328e-01,8.777777777777777679e-01,7.790697674418605168e-01,7.764705882352941346e-01,8.823529411764704511e-01,7.727272727272727071e-01,8.045977011494253039e-01,8.021978021978022344e-01,6.219512195121952303e-01,3.085106382978723971e-01,3.444444444444443865e-01,1.000000000000000000e+00
7.755102040816326259e-01,3.000000000000000444e-01,6.538461538461540767e-01,6.393442622950820109e-01,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.235294117647058709e-02,1.182795698924731242e-01,7.777777777777779289e-02,1.728395061728394966e-01,1.000000000000000056e-01,6.451612903225806273e-02,9.302325581395351484e-02,8.988764044943821363e-02,3.571428571428571230e-02,2.111111111111111105e-01,3.953488372093024172e-01,4.823529411764707064e-01,3.647058823529412130e-01,7.727272727272727071e-01,3.103448275862068506e-01,2.087912087912087988e-01,7.439024390243903495e-01,2.978723404255319562e-01,2.111111111111111660e-01,1.000000000000000000e+00
7.755102040816326259e-01,2.666666666666667185e-01,5.576923076923078204e-01,5.409836065573772057e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.533333333333332105e-01,5.512820512820512109e-01,5.942028985507246119e-01,4.857142857142857095e-01,9.066666666666668428e-01,8.253968253968253510e-01,5.294117647058822484e-01,6.021505376344087335e-01,8.444444444444444420e-01,8.148148148148146586e-01,5.333333333333332149e-01,4.838709677419356092e-01,5.697674418604652402e-01,4.831460674157302959e-01,7.142857142857143016e-01,7.222222222222222099e-01,6.511627906976743541e-01,7.294117647058822040e-01,6.470588235294116863e-01,7.727272727272727071e-01,6.781609195402299450e-01,6.923076923076924016e-01,8.536585365853659457e-01,8.191489361702125604e-01,9.111111111111112049e-01,1.000000000000000000e+00
7.755102040816326259e-01,2.333333333333333093e-01,4.807692307692307265e-01,4.590163934426230163e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.066666666666665542e-01,6.794871794871794046e-01,8.550724637681158535e-01,7.428571428571427715e-01,8.666666666666668073e-01,7.619047619047617514e-01,9.882352941176472116e-01,6.129032258064517347e-01,7.111111111111112493e-01,8.518518518518517491e-01,7.111111111111112493e-01,7.956989247311827551e-01,8.837209302325581550e-01,8.988764044943821085e-01,8.452380952380952328e-01,8.333333333333331483e-01,7.209302325581394832e-01,7.411764705882354365e-01,7.529411764705882248e-01,7.878787878787878451e-01,7.241379310344826514e-01,8.241758241758241343e-01,7.317073170731707155e-01,8.191489361702125604e-01,8.777777777777777679e-01,1.000000000000000000e+00
7.755102040816326259e-01,4.000000000000000222e-01,3.076923076923079314e-01,3.606557377049179891e-01,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,7.333333333333335036e-01,4.358974358974359031e-01,6.666666666666668517e-01,6.714285714285713746e-01,8.800000000000001155e-01,9.365079365079364004e-01,5.764705882352941790e-01,3.118279569892473679e-01,7.111111111111112493e-01,8.271604938271603924e-01,6.444444444444443754e-01,6.881720430107528541e-01,3.372093023255813837e-01,4.606741573033708015e-01,7.976190476190475609e-01,7.666666666666668295e-01,7.674418604651163101e-01,7.647058823529411242e-01,7.882352941176471450e-01,8.181818181818181213e-01,9.425287356321839782e-01,6.813186813186813406e-01,9.390243902439028290e-01,9.255319148936167473e-01,9.222222222222221655e-01,1.000000000000000000e+00
7.755102040816326259e-01,2.333333333333333093e-01,4.038461538461541878e-01,4.426229508196721785e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,8.533333333333330550e-01,6.666666666666665186e-01,7.391304347826086474e-01,7.285714285714285365e-01,8.666666666666668073e-01,9.206349206349203618e-01,8.705882352941175517e-01,6.774193548387098529e-01,8.111111111111112271e-01,8.395061728395060152e-01,5.222222222222222543e-01,7.741935483870967527e-01,7.325581395348835789e-01,2.921348314606740937e-01,7.380952380952381375e-01,8.222222222222220767e-01,8.488372093023255349e-01,8.705882352941175517e-01,7.647058823529411242e-01,7.878787878787878451e-01,7.816091954022990063e-01,8.241758241758241343e-01,9.512195121951220189e-01,8.404255319148934422e-01,8.444444444444444420e-01,1.000000000000000000e+00
7.755102040816326259e-01,3.333333333333334259e-01,4.423076923076925127e-01,4.754098360655737987e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,9.200000000000000400e-01,8.333333333333331483e-01,8.550724637681158535e-01,8.285714285714285143e-01,2.399999999999999911e-01,4.920634920634919807e-01,8.588235294117646523e-01,8.387096774193548709e-01,5.000000000000001110e-01,8.765432098765434388e-01,7.111111111111112493e-01,8.817204301075269868e-01,8.953488372093022507e-01,8.539325842696627866e-01,8.571428571428570953e-01,8.888888888888889506e-01,9.534883720930231732e-01,9.058823529411763609e-01,8.235294117647058432e-01,6.969696969696970168e-01,7.816091954022990063e-01,8.131868131868132954e-01,6.219512195121952303e-01,4.893617021276596146e-01,3.777777777777778234e-01,1.000000000000000000e+00
