sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,class
179784,84,84,23000000,60000,28,187,82,34,1,4,2020,21,1337,4,3,2,3,,65,47,63,65,84,78,58,48,83,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,82,85,84,84,14,6,9,10,7,,0
179944,84,84,22000000,180000,29,189,84,5,1,30,2019,54,,,3,3,4,,73,64,73,71,83,79,68,56,83,78,67,66,70,76,76,79,72,73,74,79,56,74,82,77,77,71,84,80,54,68,75,66,81,85,84,11,12,10,7,14,,0
184432,84,84,24000000,170000,26,178,75,5,1,28,2019,45,1362,2,3,3,2,,79,56,75,74,84,77,79,46,69,80,54,70,66,58,74,77,79,79,75,87,73,68,74,88,72,60,76,81,64,68,66,66,86,87,86,13,9,10,6,5,,0
185239,84,85,27500000,80000,26,187,83,32,1,21,2018,48,,,5,2,3,,76,39,62,67,86,75,49,28,84,75,55,64,44,33,69,72,75,77,65,82,61,63,82,68,79,36,74,85,35,59,48,78,87,86,84,11,8,11,12,15,,0
186561,84,87,35000000,160000,25,177,70,1,1,8,2018,50,1367,10,3,3,3,,69,77,80,81,68,76,75,76,58,85,79,81,70,70,80,84,69,69,77,82,75,81,65,92,69,75,74,73,83,81,75,80,62,74,68,6,11,5,10,8,,0
189509,84,87,35000000,140000,25,174,70,21,1,6,2019,45,1362,10,3,5,3,,72,75,82,89,57,62,72,69,58,88,90,90,83,77,83,88,77,68,90,81,85,75,72,69,59,81,57,65,81,84,75,76,49,58,59,6,11,7,9,13,,0
189881,84,85,27500000,160000,26,192,90,11,1,12,2019,14,1318,12,3,2,3,,77,46,56,62,84,84,52,50,86,66,54,61,49,22,63,64,76,77,60,83,48,42,75,79,88,35,84,83,48,49,52,80,84,85,83,10,15,16,15,15,,0
190460,84,88,38000000,120000,24,177,71,18,1,23,2018,13,1331,10,5,4,3,,76,76,84,84,44,59,84,75,52,85,69,84,85,87,82,86,78,74,77,81,81,78,57,87,52,79,44,45,79,85,67,82,38,54,22,9,14,7,7,6,,0
190483,84,85,33000000,140000,25,170,65,21,1,11,2020,54,1370,18,3,5,3,,92,78,78,86,49,63,78,72,58,80,73,86,81,78,72,84,96,88,90,79,88,87,61,77,60,85,55,43,78,80,77,73,41,58,44,13,15,9,12,5,,0
191043,84,87,29500000,140000,25,180,78,45,1,12,2020,54,,,2,3,3,,87,64,75,81,79,76,86,57,68,77,66,82,76,59,69,81,84,90,79,80,76,76,75,91,71,68,70,82,72,70,59,80,76,82,82,7,7,9,12,5,,0
191202,84,84,24000000,170000,27,194,84,5,1,21,2019,51,,,3,3,3,,67,70,76,72,81,88,68,64,77,82,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,85,76,84,78,7,15,12,14,9,,0
192318,84,87,37000000,80000,24,176,75,22,1,10,2020,21,1337,19,4,4,4,,70,70,78,89,31,61,77,75,49,85,87,90,80,73,60,90,73,67,86,83,84,68,62,65,65,56,48,53,82,82,65,83,16,29,23,14,7,12,6,10,,0
192505,84,90,41000000,140000,23,190,94,7,1,10,2019,7,1325,9,4,3,3,,82,82,66,74,34,84,68,84,83,67,73,76,64,66,58,78,76,86,62,77,48,88,71,80,93,76,72,27,84,69,80,80,27,30,30,8,15,14,7,10,,0
192774,84,87,30000000,90000,25,189,83,52,1,44,2019,22,1338,4,2,2,2,,80,19,42,60,86,82,27,10,80,60,16,54,30,10,61,65,81,80,69,80,60,43,86,79,82,12,86,85,25,22,26,71,88,86,87,8,6,8,15,12,,0
193747,84,88,37000000,80000,24,178,74,240,1,6,2019,45,1362,8,4,3,3,,71,75,85,82,55,74,84,71,62,85,56,80,85,76,87,86,74,69,77,84,78,84,61,81,75,81,68,58,80,89,59,67,50,57,51,14,12,5,10,13,,0
197242,84,86,28500000,110000,26,186,85,73,1,23,2021,37,1353,10,3,2,3,,70,58,73,67,81,87,59,42,83,81,40,63,46,62,85,77,66,73,59,80,52,81,75,79,92,70,89,85,52,73,78,83,75,87,72,15,14,8,6,7,,0
197781,84,88,38000000,190000,24,176,74,243,1,22,2018,45,,,3,4,3,,72,75,80,87,39,62,72,76,55,84,64,87,86,74,77,89,76,69,83,78,82,72,64,69,59,80,58,48,77,84,76,76,25,43,37,10,8,12,15,6,,0
199503,84,87,36000000,140000,23,185,82,1,1,29,2021,47,1364,10,4,3,3,,51,66,81,72,72,77,68,49,62,85,50,70,68,70,89,80,48,54,55,86,62,88,33,79,76,85,89,76,78,86,59,73,71,75,69,7,8,11,7,13,,0
201535,84,91,35000000,170000,23,191,78,243,1,5,2020,18,1335,4,3,2,3,,77,45,60,63,85,78,36,40,83,72,42,57,46,54,74,75,76,78,58,79,47,52,74,70,84,53,73,85,44,56,43,66,84,86,85,11,11,9,5,14,,0
202126,84,90,41000000,140000,22,188,65,18,1,10,2020,14,1318,9,3,3,3,,73,84,71,78,42,81,69,88,82,75,70,77,71,66,63,82,69,77,74,84,62,85,70,84,84,78,74,35,85,72,82,83,41,36,38,8,10,11,14,11,,0
202166,84,87,37000000,90000,22,187,76,175,1,10,2020,21,1337,11,5,4,3,,77,79,80,86,34,64,78,77,65,84,84,88,78,72,75,85,77,77,83,83,75,84,76,69,67,83,48,36,80,81,63,78,25,35,26,11,13,5,13,8,,0
207566,84,88,32500000,20000,24,187,83,237,1,14,2020,38,1354,14,4,3,3,,54,59,74,74,82,85,57,55,74,83,56,78,62,44,85,79,53,54,49,75,46,65,67,87,88,64,80,86,65,77,56,87,78,87,75,6,6,5,14,14,,0
207664,84,84,28500000,100000,29,181,77,47,1,70,2020,56,111109,7,2,3,3,,85,81,64,81,24,74,60,88,74,72,82,82,70,58,50,81,85,85,81,82,75,78,77,74,76,70,68,34,87,66,76,80,12,16,14,12,12,8,5,8,,0
211575,84,90,39000000,190000,22,188,84,241,1,21,2021,38,1354,15,4,3,3,,69,71,80,83,71,81,61,68,69,88,63,86,82,68,85,85,72,66,68,82,64,80,58,77,85,73,81,76,77,83,55,78,65,77,64,12,9,6,14,8,,0
212218,84,88,32500000,40000,22,189,85,448,1,4,2020,18,,,2,2,2,,65,50,66,61,86,79,58,45,85,73,40,55,62,77,78,71,58,71,49,82,55,70,77,73,84,47,72,85,54,52,35,68,86,88,85,10,11,5,14,5,,0
20775,83,83,17500000,90000,32,175,67,327,1,7,2017,38,1354,20,4,5,3,,84,76,81,88,18,60,88,70,41,79,80,89,92,78,75,87,85,83,89,78,84,83,63,68,54,83,62,24,75,80,74,79,10,17,13,12,14,10,5,15,,0
20800,83,83,18500000,80000,32,178,70,100769,1,10,2017,38,,,4,4,3,,83,73,80,84,33,64,73,75,47,82,68,85,82,72,80,84,83,83,84,76,75,71,70,72,56,73,73,41,78,84,67,83,23,33,32,7,11,6,11,5,,0
48717,83,83,10500000,10000,36,186,79,234,1,12,2018,54,,,3,1,3,,,,,,,,18,12,18,23,11,27,16,11,21,32,39,43,69,78,56,14,75,35,72,17,37,25,12,67,13,72,19,10,16,83,82,62,82,84,41,0
53302,83,83,13500000,70000,32,184,83,52,1,16,2017,27,1343,16,4,2,3,,69,64,73,70,81,82,57,50,81,82,74,64,62,71,82,78,69,69,69,80,72,81,78,79,84,74,84,87,55,72,75,80,75,84,82,10,7,13,10,9,,0
53612,83,83,15000000,110000,31,198,90,1,1,4,2017,21,,,3,2,3,,27,41,56,48,88,75,38,36,87,67,30,39,39,45,58,65,26,28,29,84,28,71,32,64,87,25,69,88,43,58,42,87,88,88,84,12,13,5,12,8,,0
108080,83,83,13000000,110000,32,182,75,45,1,26,2017,47,1364,2,3,2,3,,81,59,73,76,79,80,82,45,72,77,62,76,68,66,71,75,78,84,75,80,77,74,75,88,75,71,84,82,68,62,66,80,76,82,82,4,3,2,3,2,,0
112253,83,83,13500000,50000,32,183,85,59,1,14,2018,18,,,3,2,3,,50,50,76,71,79,81,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,86,68,87,75,12,6,15,5,7,,0
121944,83,83,19000000,130000,31,183,79,11,1,31,2018,21,,,3,3,4,,51,76,83,75,75,74,78,70,78,84,82,74,82,78,84,81,50,52,67,85,63,82,80,61,77,80,80,84,80,85,83,88,68,74,75,14,14,13,13,11,,0
139068,83,83,22500000,50000,29,175,66,461,1,17,2019,38,1354,17,4,5,3,,82,79,81,86,24,64,82,75,46,81,75,87,86,79,79,86,86,79,92,80,77,85,46,75,62,83,62,31,77,80,72,79,15,22,20,5,10,13,6,6,,0
139869,83,83,18500000,50000,32,170,72,325,1,10,2018,34,105035,10,5,3,3,,73,78,85,83,38,59,83,72,32,86,80,83,88,85,83,85,72,73,83,76,85,87,27,63,57,84,65,45,74,85,76,83,32,41,37,9,5,13,11,12,,0
139968,83,83,17000000,40000,33,182,87,65,1,1,2019,133,,,3,1,3,,,,,,,,10,19,10,39,11,11,14,71,28,23,50,54,60,77,59,35,80,35,71,10,39,21,10,58,75,24,12,12,11,78,80,77,78,90,52,0
142780,83,83,13500000,70000,32,182,79,110374,1,2,2017,52,,,3,2,2,,68,47,62,66,85,77,38,44,86,72,22,62,50,46,76,72,68,68,64,80,60,68,86,66,80,36,80,86,32,64,74,76,84,86,82,12,4,11,12,9,,0
143001,83,83,19000000,40000,32,173,71,1877,1,10,2018,52,,,3,3,3,,81,83,77,85,45,80,73,84,58,81,82,85,79,78,70,86,82,80,82,88,88,86,72,79,79,81,86,34,84,78,77,90,39,51,50,4,2,3,2,4,,0
146760,83,83,14500000,60000,31,180,72,240,1,20,2018,45,,,3,3,3,,84,58,74,77,79,79,83,54,53,74,49,77,80,59,66,79,78,89,75,82,62,68,68,92,74,53,78,78,68,72,66,64,82,84,80,11,14,10,15,7,,0
161956,83,83,20000000,80000,31,175,73,110374,1,20,2019,45,,,4,4,2,,72,71,85,85,63,66,78,69,60,89,70,84,78,76,86,88,76,68,80,84,82,72,68,76,66,72,52,70,75,86,72,80,58,66,62,5,4,10,8,7,,0
162347,83,83,22500000,70000,29,170,61,69,1,8,2018,38,1354,8,4,3,3,,71,76,83,82,71,71,78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,79,91,58,82,77,75,76,84,70,87,67,75,68,13,15,15,13,13,,0
163489,83,83,20000000,60000,29,189,82,111974,1,47,2018,27,,,3,1,2,,,,,,,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,50,12,17,19,84,84,72,81,84,40,0
163631,83,83,14500000,100000,31,170,70,7,1,3,2019,14,,,3,3,3,,75,75,81,77,81,74,91,70,74,81,63,77,81,82,74,76,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,81,82,82,8,15,10,13,12,,0
163711,83,83,15000000,50000,31,173,73,219,1,10,2019,18,,,3,3,3,,77,53,73,80,81,77,68,38,59,80,37,78,57,41,77,80,79,76,81,81,87,76,77,90,67,67,84,86,50,73,49,88,80,85,80,9,5,12,10,15,,0
163824,83,83,15000000,100000,31,182,91,7,1,5,2019,50,1367,6,4,2,3,,70,43,56,62,82,82,32,37,79,72,34,57,34,23,74,69,68,72,58,81,59,64,86,73,86,40,83,83,28,53,45,80,81,85,80,7,10,16,7,10,,0
164468,83,83,17000000,130000,30,193,86,5,1,24,2019,14,1318,5,3,2,3,,67,58,52,61,84,76,28,56,86,65,47,58,48,27,61,63,69,66,62,84,51,63,82,68,78,66,78,83,45,56,53,77,83,85,84,5,12,9,5,12,,0
165580,83,83,18500000,30000,31,187,83,461,1,1,2019,54,1370,12,2,1,3,,,,,,,,24,20,20,33,25,14,24,21,33,15,55,54,69,80,57,24,84,43,67,22,44,19,13,64,24,70,14,13,15,88,76,76,77,87,54,0
171791,83,83,13500000,80000,32,187,81,17,1,6,2018,38,1354,4,3,2,3,,54,35,52,62,84,79,36,40,77,63,34,59,33,32,54,64,55,54,62,84,56,29,73,69,83,29,84,85,40,55,43,62,84,85,84,7,11,16,10,6,,0
172723,83,83,20000000,110000,29,200,83,5,1,1,2019,8,,,2,1,3,,,,,,,,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,83,81,74,80,84,55,0
172871,83,83,17500000,100000,29,189,86,18,1,5,2018,7,1325,5,3,2,3,,67,67,70,68,83,81,68,60,82,75,52,66,58,73,74,74,69,66,62,80,55,86,80,79,81,68,83,83,65,62,68,82,81,85,81,6,10,9,12,7,,0
175943,83,83,22500000,90000,29,169,61,48,1,14,2018,7,1325,14,4,4,3,,89,75,78,87,36,55,76,71,35,79,70,87,80,77,74,87,92,86,93,77,92,80,60,76,42,80,59,36,76,80,78,75,30,40,40,7,10,8,10,4,,0
176600,83,83,23000000,80000,29,173,70,240,1,21,2020,18,1335,20,3,3,3,,79,84,75,79,35,67,70,87,67,79,79,77,76,69,71,81,80,78,83,85,77,84,84,70,64,78,66,38,87,76,87,85,23,34,38,6,10,8,8,6,,0
177457,83,84,21500000,60000,27,185,80,32,1,8,2019,21,,,3,2,3,,68,64,73,73,82,80,69,59,78,80,57,73,49,47,74,76,66,69,65,82,66,74,77,92,76,71,78,87,69,76,52,83,77,85,82,12,6,7,12,7,,0
177509,83,83,17500000,120000,29,190,92,45,1,4,2017,129,,,3,2,3,,67,44,54,61,83,81,45,49,85,66,31,57,34,27,62,66,64,70,58,81,54,59,79,69,86,24,84,78,39,47,41,77,84,85,84,7,4,8,7,11,,0
178224,83,83,23500000,80000,28,175,73,32,1,7,2018,83,1386,14,3,3,3,,83,81,66,78,31,64,62,89,82,70,79,76,67,52,55,79,87,79,79,82,84,76,85,75,58,69,59,26,88,72,80,81,22,29,25,14,12,9,12,11,,0
178509,83,83,23000000,140000,29,192,88,1,1,12,2018,18,1335,9,3,2,3,,64,82,69,72,38,83,63,84,86,76,81,69,70,65,56,82,63,64,60,83,52,84,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6,5,,0
179846,83,83,21500000,130000,29,189,90,45,1,6,2019,21,1337,6,4,2,3,,66,76,78,76,81,85,72,70,76,83,76,78,68,68,79,79,64,68,58,86,55,84,69,79,91,80,82,86,80,80,69,84,76,86,78,11,9,5,15,8,,0
181458,83,83,23000000,80000,27,186,81,44,1,44,2020,10,,,5,4,3,,84,79,78,81,42,76,83,77,78,80,80,83,73,76,72,82,82,86,78,80,67,83,82,85,77,80,59,42,82,78,76,80,26,45,45,6,7,10,9,6,,0
181783,83,83,22000000,130000,30,190,85,45,1,17,2019,10,,,3,2,3,,70,78,60,73,42,85,56,85,90,71,85,73,53,45,41,77,68,72,60,86,54,78,85,79,87,57,88,40,89,62,76,80,28,40,48,10,8,5,8,15,,0
182494,83,83,19000000,40000,30,190,84,325,1,1,2018,60,1377,1,2,1,3,,,,,,,,15,10,12,44,10,25,14,10,47,23,60,63,68,78,62,25,84,45,68,10,32,23,13,58,24,63,17,16,16,83,78,75,79,85,62,0
184120,83,83,17500000,40000,32,184,73,483,1,21,2020,45,,,3,3,3,,52,72,78,74,78,76,58,66,61,86,48,74,72,77,84,82,52,52,53,84,59,84,66,74,77,81,79,85,69,81,75,86,70,84,85,13,10,9,11,8,,0
184267,83,84,27000000,30000,26,175,66,236,1,8,2019,97,,,3,4,3,,81,73,77,88,33,56,75,73,46,79,73,90,83,78,71,85,88,75,93,84,87,69,72,74,50,76,46,38,77,80,75,86,24,36,25,13,16,12,7,7,,0
184431,83,83,22500000,15000,29,164,59,111651,1,10,2019,27,,,4,4,2,,89,79,78,87,26,60,72,81,37,78,70,86,86,86,70,87,90,88,93,81,93,78,53,75,48,80,73,26,83,85,75,88,23,23,28,6,3,6,3,3,,0
185221,83,83,18500000,80000,28,187,80,175,1,22,2018,54,,,3,2,3,,67,59,70,71,83,82,61,46,75,80,54,69,42,45,78,74,68,67,66,83,62,80,75,83,80,71,88,85,51,69,58,72,79,87,88,10,6,11,12,13,,0
186547,83,87,25000000,40000,25,182,75,483,1,5,2018,52,,,3,2,2,,63,51,67,58,84,76,55,48,81,78,36,43,53,45,70,73,60,65,73,81,59,57,83,68,79,53,78,85,50,64,57,70,85,84,86,5,11,12,6,12,,0
188152,83,87,31000000,120000,24,179,67,5,1,8,2019,54,1370,7,3,4,3,,77,75,79,83,43,47,70,75,54,83,63,82,77,77,80,84,78,77,86,81,80,76,66,76,36,77,31,34,81,83,68,79,37,50,47,12,10,15,12,12,,0
188943,83,86,24500000,70000,25,189,88,73,1,1,2020,21,,,4,1,2,,,,,,,,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,22,76,45,73,13,30,22,12,45,17,48,10,14,10,83,79,79,80,85,49,0
189358,83,83,24000000,70000,27,172,64,22,1,23,2018,163,,,4,4,3,,79,68,75,87,35,49,60,77,44,83,75,87,74,63,75,84,85,74,92,83,92,47,67,80,39,60,30,56,82,80,78,80,30,24,27,11,9,8,9,13,,0
189505,83,83,22500000,150000,28,167,62,5,1,11,2019,45,,,5,4,3,,82,76,77,84,37,62,78,80,55,83,70,84,81,57,70,85,86,78,84,83,82,71,67,78,56,73,56,49,84,74,66,72,30,32,31,5,11,12,15,9,,0
190547,83,83,18500000,60000,28,190,80,69,1,25,2020,37,1353,15,2,2,3,,60,24,43,53,85,82,29,11,84,59,17,51,35,26,59,59,56,63,33,76,55,57,79,69,88,20,86,86,24,23,39,73,86,84,80,10,14,5,8,10,,0
192227,83,88,27000000,100000,24,184,82,1,1,20,2021,21,1337,2,3,2,3,,70,57,63,60,83,79,51,58,80,77,51,49,55,47,69,70,67,73,66,81,69,66,85,73,81,52,79,85,50,52,54,70,82,83,85,11,9,15,10,6,,0
192448,83,88,27000000,100000,24,187,85,241,1,1,2019,21,1337,22,4,1,2,,,,,,,,15,14,10,30,14,17,18,12,38,18,38,50,37,80,43,22,82,35,79,10,43,22,11,57,25,66,10,13,10,84,81,83,78,85,45,0
192593,83,83,18500000,50000,31,191,84,69,1,1,2019,10,,,2,1,3,,,,,,,,11,10,13,24,13,11,24,66,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,82,78,79,81,83,53,0
193352,83,86,25000000,60000,23,180,77,175,1,34,2019,47,1364,13,3,3,3,,74,67,81,78,80,75,90,59,68,80,67,78,82,84,80,80,73,74,75,82,73,78,75,76,73,72,79,82,68,74,83,81,79,82,85,14,13,14,14,11,,0
193532,83,83,18500000,80000,28,171,71,44,1,17,2018,55,111459,17,4,2,3,,76,48,68,73,81,86,55,31,68,78,61,68,35,45,76,74,77,76,78,84,92,65,92,93,81,59,89,86,58,72,62,78,79,84,84,14,7,9,6,6,,0
197853,83,88,26500000,70000,23,176,76,73,1,19,2019,108,111112,23,3,3,2,,85,66,73,77,80,85,80,65,77,79,50,76,69,30,71,79,84,85,76,82,78,78,93,87,84,58,81,79,74,71,66,75,80,82,83,7,10,15,16,9,,0
198009,83,88,27000000,30000,23,188,74,110556,1,1,2019,27,,,3,1,2,,,,,,,,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19,80,85,71,78,90,56,0
198219,83,85,28500000,80000,25,163,59,48,1,24,2019,27,,,3,4,2,,89,72,79,88,25,51,81,70,56,80,74,87,78,75,72,89,93,85,95,79,93,68,55,77,44,78,34,26,82,82,61,72,16,24,22,8,4,14,9,10,,0
199482,83,87,25000000,40000,25,184,81,66,1,1,2020,38,1354,12,2,1,2,,,,,,,,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,17,52,16,55,13,15,13,86,79,76,77,87,62,0
199561,83,83,22500000,160000,29,175,72,10,1,9,2019,45,1362,22,3,4,3,,77,79,79,84,39,67,81,82,45,80,65,85,83,80,67,83,79,76,84,84,81,74,63,74,62,81,73,58,82,81,74,82,30,39,25,10,15,12,8,8,,0
200641,83,84,26500000,40000,26,178,78,34,1,11,2017,49,,,4,4,2,,90,79,81,84,33,58,79,80,49,82,67,86,83,80,81,85,93,88,81,76,78,77,66,66,58,84,48,37,75,79,75,77,21,38,31,5,11,15,9,9,,0
202857,83,84,26500000,70000,26,183,80,32,1,38,2021,21,,,3,4,3,,90,77,75,85,33,65,78,75,48,81,72,87,70,58,62,84,91,90,87,81,78,85,75,76,65,78,49,38,80,79,57,72,28,30,33,10,12,7,11,10,,0
204963,83,86,25000000,130000,24,173,73,243,1,2,2020,45,1362,20,3,2,2,,82,45,72,79,81,79,81,41,63,79,34,76,72,47,71,83,78,85,82,81,79,64,76,84,75,36,81,82,61,57,45,69,84,83,85,13,13,15,9,15,,0
212814,83,88,31000000,70000,23,179,73,44,1,6,2021,38,1354,10,4,3,3,,76,73,80,83,70,72,77,72,55,83,69,84,74,67,78,85,75,77,81,82,70,77,63,88,69,73,61,78,80,82,66,85,67,75,61,6,15,8,8,8,,0
216460,83,88,27000000,50000,21,185,80,240,1,24,2018,60,1377,2,3,2,2,,69,45,51,52,84,83,47,37,78,68,30,47,36,44,58,56,68,70,57,76,51,72,90,70,86,48,89,83,24,27,38,60,85,86,87,9,11,7,10,15,,0
217699,83,83,23500000,100000,28,188,84,95,1,19,2021,97,,,3,2,3,,73,79,66,73,47,88,58,81,92,73,79,74,73,47,59,76,69,76,66,84,57,78,87,91,86,73,88,54,87,72,72,79,34,48,24,10,9,6,15,11,,0
5479,82,82,11500000,15000,35,185,84,236,1,1,2017,45,,,2,1,4,,,,,,,,13,12,25,21,14,25,25,13,22,23,65,63,62,77,46,28,77,43,70,13,23,22,16,65,24,70,11,11,13,85,73,58,80,86,64,0
7763,82,82,1400000,10000,37,177,68,112828,1,21,2023,27,,,4,2,4,,39,65,91,76,48,55,91,58,54,88,76,77,92,93,90,86,47,33,44,88,64,75,33,55,59,65,49,57,48,94,84,93,40,50,39,5,4,1,5,2,,0
49370,82,82,9000000,90000,33,187,83,73,1,8,2017,27,,,4,3,3,,41,65,77,70,76,82,66,54,79,84,76,68,67,67,85,83,42,41,47,74,50,82,83,74,83,73,89,77,50,74,70,80,68,83,75,10,10,7,5,14,,0
52091,82,82,3000000,80000,35,174,74,45,1,33,2017,18,,,2,3,3,,77,51,72,76,83,73,82,33,80,75,53,74,76,51,69,75,79,75,79,78,87,72,89,69,69,63,82,86,68,62,57,80,82,82,86,3,5,5,5,3,,0
53914,82,82,9000000,100000,33,183,83,7,1,6,2018,14,1318,16,3,2,2,,67,46,58,55,83,81,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,87,78,83,54,79,85,51,39,68,81,82,85,83,32,33,38,32,34,,0
106573,82,82,13000000,40000,34,183,78,12,1,26,2018,45,,,3,1,3,,,,,,,,10,12,11,27,10,12,11,12,36,27,36,42,58,75,53,29,80,34,71,10,36,21,12,38,26,70,10,12,10,80,80,77,84,80,39,0
113422,82,82,10500000,15000,34,175,69,112828,1,7,2017,45,,,5,4,3,,73,83,73,82,31,68,71,86,66,74,78,82,83,80,67,85,75,72,76,82,75,80,67,73,66,76,67,29,86,71,88,83,22,28,38,8,9,9,11,9,,0
138449,82,82,10500000,15000,34,186,83,112606,1,10,2017,54,,,4,4,3,,68,77,81,80,30,61,77,74,52,84,86,82,84,70,73,84,67,69,69,77,64,76,55,55,70,80,45,42,79,86,84,85,14,31,31,3,5,5,3,3,,0
139668,82,82,14500000,50000,33,188,83,46,1,22,2018,27,1343,13,3,1,2,,,,,,,,13,17,12,36,12,11,14,12,35,20,55,50,60,80,61,20,84,34,62,13,36,22,12,45,22,64,19,12,14,82,80,66,78,86,52,0
142784,82,82,12500000,130000,31,178,76,10,1,5,2017,52,1369,2,3,3,3,,68,56,70,74,85,83,75,49,76,72,53,73,68,66,64,76,67,68,71,86,66,66,84,85,79,57,88,86,71,66,64,70,86,85,84,10,14,15,7,5,,0
144622,82,82,17000000,50000,31,174,69,23,1,11,2019,54,,,4,4,2,,74,79,80,85,41,67,73,81,63,84,75,87,80,73,77,83,77,72,84,84,83,77,71,76,63,78,66,53,82,83,72,79,29,42,31,12,10,5,13,14,,0
146954,82,82,15000000,70000,32,180,74,240,1,14,2017,45,,,3,2,3,,63,73,80,76,73,74,67,67,51,85,64,74,86,75,84,79,62,63,73,80,73,81,60,79,69,76,82,82,72,79,83,83,70,78,74,6,12,10,5,10,,0
150418,82,82,19000000,90000,30,189,88,175,1,33,2019,21,1337,14,4,2,3,,72,83,62,73,28,78,62,86,83,69,78,74,68,36,50,75,68,75,64,80,55,82,76,69,86,78,72,20,87,62,74,86,20,24,20,8,8,9,7,14,,0
153244,82,82,19000000,90000,30,187,84,1970,1,10,2019,18,1335,10,3,3,3,,73,83,71,74,40,81,72,84,81,73,82,75,77,70,64,77,75,72,66,79,60,84,70,72,86,81,80,51,83,72,78,80,22,41,23,10,15,14,11,11,,0
157481,82,82,14500000,70000,30,190,82,48,1,33,2017,45,,,3,2,2,,61,41,57,59,84,76,38,27,77,71,31,54,53,45,65,67,60,62,55,78,56,65,77,62,82,53,79,83,30,49,37,73,85,85,83,8,6,5,9,8,,0
158121,82,82,17500000,50000,28,188,86,74,1,1,2017,18,1335,23,3,1,2,,,,,,,,11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,53,16,11,14,82,80,78,82,84,51,0
158963,82,82,14500000,60000,30,178,63,46,1,20,2018,52,1369,6,4,3,3,,71,64,80,74,75,76,74,52,54,83,78,67,71,76,82,84,74,69,76,80,78,77,62,80,72,75,83,82,55,80,72,80,70,80,77,14,12,7,12,7,,0
159147,82,82,14500000,50000,30,181,81,1819,1,24,2018,18,,,3,2,2,,70,65,69,67,84,80,69,64,80,74,44,62,59,51,77,74,67,72,65,76,73,74,84,79,79,67,81,82,56,63,68,80,85,86,83,6,7,12,11,14,,0
159240,82,82,12500000,30000,33,170,68,481,1,7,2017,13,1331,9,4,3,2,,67,74,84,80,64,67,83,75,50,85,53,79,77,83,84,82,69,65,76,85,78,82,58,70,66,68,67,75,83,84,76,73,54,73,61,10,8,15,16,11,,0
162240,82,82,19000000,110000,28,185,82,18,1,19,2019,7,1325,19,2,4,3,,77,72,75,83,73,84,65,66,68,84,77,85,65,55,79,84,78,77,83,78,62,85,77,84,89,72,74,77,71,76,67,86,67,80,65,16,14,11,16,14,,0
163419,82,82,8500000,130000,33,176,72,10,1,3,2017,18,,,4,3,3,,75,53,66,74,83,80,80,40,79,66,56,74,66,47,64,75,75,75,68,80,76,69,84,84,79,62,75,79,66,59,59,84,84,84,84,11,9,7,9,9,,0
165239,82,82,18500000,30000,29,175,75,481,1,10,2017,18,,,4,4,3,,78,76,81,84,38,57,79,75,42,85,73,84,78,79,72,86,79,78,82,77,92,75,50,69,62,77,33,37,80,84,77,85,35,37,44,1,1,1,1,1,,0
166706,82,82,13000000,70000,31,191,81,326,1,37,2019,43,,,2,2,3,,62,38,48,52,82,82,39,35,86,65,43,46,33,27,62,59,54,68,52,73,52,46,75,75,85,35,84,78,33,28,52,71,79,85,83,15,5,7,6,11,,0
