sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw
206113,85,86,64500000,110000,25,176,77,21,1,7,2023,21,1337,10,4,4,4,111300000,83,84,79,86,43,69,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,,80+3,80+3,80+3,84,84,84,84,84
223848,85,87,66000000,100000,26,191,76,46,1,21,2024,51,,,5,4,3,117200000,68,79,80,81,79,86,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,,81+3,81+3,81+3,79,81,81,81,79
226790,85,88,66500000,120000,24,183,74,95,1,25,2024,133,,,4,3,1,131300000,67,62,69,74,87,83,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13,,70+2,70+2,70+2,69,71,71,71,69
230142,85,89,77500000,57000,24,181,79,457,1,10,2024,45,1362,21,3,3,2,168600000,82,82,81,84,41,63,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,,79+2,79+2,79+2,84,83,83,83,84
231478,85,89,78000000,145000,23,174,72,44,1,10,2023,52,1369,22,4,4,3,138500000,84,81,72,85,48,84,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13,,84+3,84+3,84+3,81,84,84,84,81
231677,85,89,77500000,150000,23,186,70,11,1,10,2023,14,1318,11,3,5,3,149200000,90,84,79,84,43,77,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14,,83+3,83+3,83+3,84,84,84,84,84
235212,85,88,69500000,100000,22,181,73,73,1,2,2026,129,,,4,3,2,133800000,95,71,78,83,76,78,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8,,78+2,78+2,78+2,83,81,81,81,83
235243,85,90,75000000,81000,21,189,89,45,1,4,2024,34,105035,3,3,2,3,129400000,73,59,60,69,84,87,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,,68+3,68+3,68+3,64,65,65,65,64
41236,84,84,14500000,51000,39,195,95,47,1,11,2022,46,1363,7,4,5,5,24700000,65,87,78,79,34,77,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12,,83+1,83+1,83+1,80,82,82,82,80
146536,84,84,13000000,30000,35,172,60,481,1,16,2024,45,,,2,4,2,27300000,87,69,81,83,79,58,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,,75+2,75+2,75+2,81,80,80,80,81
152729,84,84,13500000,175000,34,194,85,241,1,3,2024,45,,,3,2,4,27700000,58,61,71,68,85,78,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83,10,11,14,15,8,,70+3,70+3,70+3,67,69,69,69,67
175943,84,84,20500000,105000,34,169,61,48,1,14,2022,7,1325,14,4,4,3,34900000,85,82,80,88,34,50,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4,,77+3,77+3,77+3,84,83,83,83,84
181291,84,84,40500000,115000,30,175,74,73,1,18,2024,34,105035,8,4,4,3,74900000,77,75,80,86,79,79,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6,,80+3,80+3,80+3,81,82,82,82,81
183711,84,84,29500000,140000,31,182,80,9,1,14,2025,14,1318,8,3,3,3,54600000,66,74,83,79,78,81,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13,,76+3,76+3,76+3,78,78,78,78,78
184134,84,84,21000000,43000,33,183,76,481,1,25,2022,54,,,3,3,2,44100000,66,62,75,74,83,82,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,,69+2,69+2,69+2,70,71,71,71,70
186345,84,84,36500000,74000,30,173,69,240,1,23,2023,14,1318,12,4,3,2,74800000,73,63,82,77,80,72,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10,,72+2,72+2,72+2,76,75,75,75,76
192629,84,84,27000000,46000,33,176,67,450,1,10,2023,45,,,4,3,2,56700000,82,85,79,86,35,63,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,,82+2,82+2,82+2,84,84,84,84,84
193080,84,84,28000000,120000,30,192,82,11,1,1,2023,45,1362,1,3,1,4,51800000,,,,,,,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,25,21,13,86,79,76,79,87,57,34+3,34+3,34+3,36,37,37,37,36
197445,84,84,35500000,195000,29,180,78,243,1,4,2026,4,1322,8,4,3,4,72800000,77,70,81,80,83,76,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9,,75+3,75+3,75+3,78,78,78,78,78
198706,84,84,42500000,95000,28,183,74,46,1,10,2025,45,,,3,4,2,72300000,60,76,86,84,57,59,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,58,52,6,8,6,12,11,,74+2,74+2,74+2,79,80,80,80,79
199434,84,84,33500000,32000,32,181,76,245,1,10,2024,51,,,3,4,3,46900000,69,81,85,85,43,76,86,83,66,87,80,85,85,79,80,87,67,70,76,83,84,79,59,88,80,77,56,41,85,88,86,86,51,34,26,11,11,14,9,16,,80+3,80+3,80+3,83,83,83,83,83
199451,84,84,41500000,88000,30,170,68,69,1,10,2024,18,,,5,4,2,78900000,82,84,77,87,39,70,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7,,84,84,84,84,85-1,85-1,85-1,84
200458,84,84,40500000,110000,27,178,74,7,1,12,2023,18,1335,18,2,3,2,77000000,79,69,80,80,80,76,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,,74+2,74+2,74+2,78,77,77,77,78
200647,84,84,27000000,84000,33,190,79,39,1,72,2022,44,,,4,5,3,45900000,75,86,84,86,40,67,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,65,74,89,58,46,85,87,78,80,41,32,26,13,13,8,12,6,,81+3,81+3,81+3,84,84,84,84,84
202811,84,85,33500000,81000,28,195,88,2,1,1,2024,52,1369,23,4,1,3,66200000,,,,,,,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,58,36+3,36+3,36+3,35,37,37,37,35
203263,84,86,42500000,155000,28,194,100,11,1,5,2024,14,1318,6,3,2,3,81800000,50,55,69,70,85,87,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9,,67+3,67+3,67+3,64,67,67,67,64
204639,84,84,34500000,74000,30,187,80,240,1,15,2024,15,,,3,2,2,70700000,64,35,57,58,87,76,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,,54+2,54+2,54+2,53,54,54,54,53
204923,84,85,48000000,110000,27,178,76,21,1,18,2025,4,1322,9,4,3,3,82800000,78,84,81,80,67,78,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13,,80+3,80+3,80+3,81,82,82,82,81
205988,84,86,48500000,140000,25,181,75,11,1,23,2023,14,1318,3,2,3,2,93400000,79,54,79,80,81,80,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7,,71+2,71+2,71+2,76,75,75,75,76
206517,84,85,50500000,180000,25,180,81,10,1,10,2027,14,1318,7,3,4,3,97200000,80,76,83,88,46,64,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13,,75+3,75+3,75+3,83,82,82,82,83
207862,84,85,42500000,45000,27,191,86,23,1,28,2022,21,,,3,2,3,75400000,62,58,72,66,86,79,68,55,84,79,53,61,44,42,78,75,54,69,55,86,49,74,77,75,84,46,74,84,55,72,67,71,87,89,79,12,10,6,8,10,,68+3,68+3,68+3,66,67,67,67,66
207863,84,84,27500000,74000,32,190,84,240,1,18,2022,54,,,3,2,3,56400000,61,41,58,62,85,84,45,39,83,73,44,57,32,30,69,64,55,66,66,81,52,46,89,68,90,41,89,85,34,50,47,75,86,85,82,9,11,14,9,7,,57+3,57+3,57+3,56,56,56,56,56
208418,84,84,45000000,81000,27,185,73,240,1,21,2024,7,1325,11,4,4,3,92300000,88,81,78,85,45,67,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,44,47,35,9,11,9,10,10,,79+3,79+3,79+3,83,82,82,82,83
208574,84,84,42500000,52000,28,184,82,1824,1,10,2023,51,,,2,3,3,72300000,88,77,82,83,68,80,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,,78+3,78+3,78+3,83,81,81,81,83
208670,84,84,42500000,170000,28,181,65,5,1,22,2025,129,,,2,5,3,78600000,78,76,87,83,50,65,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,,76+3,76+3,76+3,83,82,82,82,83
209889,84,84,40500000,79000,27,170,71,22,1,13,2023,38,1354,5,2,4,3,68900000,75,77,85,88,76,58,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8,,76+3,76+3,76+3,83,82,82,82,83
210243,84,84,40500000,130000,27,175,70,95,1,21,2023,38,,,4,3,3,77000000,83,67,78,82,80,75,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,80,84,83,16,12,15,11,11,,75+3,75+3,75+3,79,78,78,78,79
212188,84,87,56500000,155000,25,180,76,5,1,11,2025,21,1337,9,4,3,3,108800000,91,81,70,82,35,70,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,,83+3,83+3,83+3,82,83,83,83,82
215698,84,89,49500000,45000,25,191,89,47,1,16,2026,18,1335,23,4,1,2,87900000,,,,,,,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86,50,38+2,38+2,38+2,38,41,41,41,38
216352,84,84,37000000,130000,28,181,68,44,1,77,2022,10,,,4,3,3,62900000,69,74,80,79,79,78,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,,74+3,74+3,74+3,76,76,76,76,76
216393,84,87,57000000,125000,24,176,72,95,1,8,2023,7,1325,8,5,4,2,112600000,63,79,86,80,71,72,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,,77+2,77+2,77+2,79,80,80,80,79
216460,84,88,52000000,74000,26,185,79,240,1,2,2025,60,,,3,2,2,110500000,69,45,57,59,86,80,47,37,83,70,30,54,36,44,67,66,70,69,52,78,40,72,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15,,58+2,58+2,58+2,55,56,56,56,55
216594,84,84,45000000,42000,27,173,75,449,1,8,2023,18,,,4,4,3,94500000,83,83,82,87,38,79,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15,,80+3,80+3,80+3,84,83,83,83,84
222492,84,87,56000000,105000,25,183,80,21,1,10,2025,21,1337,19,2,4,3,96600000,90,81,79,85,38,68,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,,82+3,82+3,82+3,84,83,83,83,84
224232,84,89,63500000,120000,24,172,68,44,1,23,2024,27,1343,18,3,3,3,112700000,78,71,79,86,75,78,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,,75+3,75+3,75+3,81,81,81,81,81
224334,84,84,37000000,45000,29,172,69,481,1,19,2024,52,1369,8,3,4,2,77700000,76,74,82,87,79,82,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,,77+2,77+2,77+2,82,81,81,81,82
228941,84,85,51000000,110000,25,185,84,112172,1,33,2026,38,1354,9,3,4,3,90500000,74,84,69,83,45,77,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8,,84+1,84+1,84+1,80,83,83,83,80
230938,84,86,49500000,51000,24,183,88,47,1,79,2022,108,,,4,3,3,87900000,78,74,74,80,82,87,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,85,84,78,9,11,12,12,10,,76+3,76+3,76+3,77,78,78,78,77
232656,84,90,62500000,51000,23,184,81,47,1,19,2024,18,,,3,3,3,118800000,93,71,76,81,77,82,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,74,79,80,12,10,7,7,7,,78+3,78+3,78+3,81,80,80,80,81
235790,84,92,94500000,130000,22,188,82,5,1,29,2025,21,1337,7,4,4,3,193700000,82,78,79,84,45,66,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12,,81+3,81+3,81+3,82,82,82,82,82
237692,84,92,94500000,125000,21,171,69,10,1,47,2024,14,1318,20,3,4,3,193700000,84,78,80,87,56,57,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,58,59,47,8,15,6,10,13,,77+3,77+3,77+3,83,83,83,83,83
135507,83,83,7000000,100000,36,179,67,10,1,25,2022,54,,,4,3,3,13000000,59,72,75,78,84,75,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,87,85,80,12,11,5,13,7,,74+3,74+3,74+3,73,74,74,74,73
169416,83,83,29000000,17000,32,177,77,112996,1,10,2022,83,,,2,4,3,43500000,80,82,78,84,31,67,78,85,67,81,82,84,84,71,66,85,81,80,80,83,83,76,66,69,70,84,57,37,84,81,72,83,31,22,14,8,14,8,13,10,,80+3,80+3,80+3,83,83,83,83,83
177413,83,83,24000000,72000,32,186,81,22,1,28,2022,7,1325,6,4,4,3,40800000,61,72,81,79,82,79,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,82,80,80,5,7,7,10,7,,76+3,76+3,76+3,75,77,77,77,75
178750,83,83,18000000,37000,32,189,87,483,1,1,2022,45,,,3,1,2,37800000,,,,,,,24,14,13,39,15,15,23,22,39,14,59,54,62,80,58,59,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,78,81,83,57,31+2,31+2,31+2,31,31,31,31,31
179645,83,83,23500000,54000,32,190,86,47,1,24,2022,13,1331,4,3,2,3,40000000,67,55,64,59,85,78,50,55,81,76,37,50,52,69,72,70,63,71,57,79,53,78,81,65,82,41,82,85,31,55,61,69,87,85,81,6,10,13,10,15,,63+3,63+3,63+3,58,60,60,60,58
180930,83,83,15500000,105000,35,193,80,44,1,9,2023,8,,,5,3,3,26400000,66,83,72,78,45,76,63,85,83,77,77,78,65,54,78,86,64,67,62,80,55,86,64,74,86,78,58,50,90,74,67,86,54,28,16,9,11,13,15,15,,82+1,82+1,82+1,77,81,81,81,77
183907,83,83,23500000,81000,32,190,94,66,1,27,2023,21,,,4,2,4,44700000,72,50,73,67,84,79,69,34,83,77,52,64,53,31,83,71,63,80,55,85,52,78,74,60,87,58,83,83,47,78,46,84,84,84,84,7,12,15,6,5,,64+3,64+3,64+3,65,65,65,65,65
184087,83,83,,,32,186,81,,,,,7,1325,2,3,2,3,,58,55,70,67,86,77,64,45,81,77,38,62,63,59,81,75,55,60,54,85,62,78,81,76,77,58,79,85,52,62,58,86,87,87,84,16,6,14,16,14,,65+3,65+3,65+3,63,65,65,65,63
184432,83,83,25000000,125000,31,178,77,5,1,28,2022,45,1362,2,3,2,3,46300000,66,55,76,72,84,76,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,10,6,5,,66+3,66+3,66+3,70,69,69,69,70
187961,83,83,28500000,61000,32,183,80,112387,1,15,2024,54,,,4,4,3,48500000,72,81,77,81,80,85,67,83,85,82,75,82,66,75,76,83,73,71,72,82,85,83,92,91,82,80,81,80,83,82,71,81,80,79,75,16,16,11,6,8,,82+1,82+1,82+1,79,81,81,81,79
189575,83,83,36500000,44000,28,170,66,448,1,10,2024,45,,,3,4,2,76700000,81,76,82,87,51,61,81,79,43,85,68,87,84,78,74,87,84,78,91,80,94,72,72,77,49,77,66,45,81,84,61,82,58,55,38,10,5,5,13,12,,75+2,75+2,75+2,83,82,82,82,83
190286,83,83,34500000,38000,30,176,65,449,1,10,2023,45,,,3,4,2,72500000,83,80,85,82,67,71,81,79,50,84,67,82,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,64,71,58,15,12,16,13,12,,78+2,78+2,78+2,83,82,82,82,83
190941,83,83,19000000,55000,31,192,83,32,1,1,2023,17,1334,1,3,1,3,32300000,,,,,,,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,85,78,69,83,87,40,27+3,27+3,27+3,26,29,29,29,26
191043,83,83,31500000,95000,30,180,80,45,1,12,2023,54,,,3,3,3,52000000,81,65,77,79,78,79,84,55,76,81,68,79,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,76,80,80,7,7,9,12,5,,73+3,73+3,73+3,76,75,75,75,76
192563,83,84,28000000,87000,29,190,83,1,1,1,2023,21,1337,12,3,1,3,55300000,,,,,,,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,27,15,18,85,80,76,83,85,55,32+3,32+3,32+3,32,35,35,35,32
192774,83,83,30000000,80000,30,189,83,48,1,44,2024,22,,,2,2,3,51000000,81,25,44,62,85,81,27,25,80,65,16,54,30,10,61,66,77,84,70,81,60,40,91,69,83,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12,,52+3,52+3,52+3,51,50,50,50,51
192883,83,83,29500000,82000,32,177,75,52,1,77,2022,3,,,5,4,3,50200000,85,80,79,83,56,74,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,51,53,55,5,11,14,5,7,,80+3,80+3,80+3,83,83,83,83,83
193082,83,83,19000000,95000,33,179,72,45,1,11,2022,56,,,3,5,3,31400000,90,75,77,87,76,72,84,70,67,81,70,90,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,83,5,5,13,6,9,,78+3,78+3,78+3,83,81,81,81,83
197061,83,83,30500000,130000,29,194,90,9,1,32,2024,103,,,2,2,2,56400000,58,46,68,68,85,78,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,86,81,11,15,10,7,10,,62+2,62+2,62+2,62,64,64,64,62
197655,83,83,30000000,21000,30,196,92,237,1,4,2023,60,,,3,2,3,60000000,68,49,55,63,84,87,17,55,82,74,48,65,39,19,72,70,65,70,37,77,31,50,57,80,94,30,84,82,49,60,72,79,85,86,85,16,13,15,16,13,,64+3,64+3,64+3,58,63,63,63,58
199845,83,83,17500000,75000,33,192,88,46,1,33,2023,27,1343,15,3,3,3,29800000,63,50,62,64,86,83,25,37,82,75,39,65,62,56,79,72,64,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,,60+3,60+3,60+3,56,60,60,60,56
199914,83,83,30500000,100000,30,175,74,7,1,6,2023,54,,,3,4,2,58000000,72,71,77,82,80,79,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,82,87,82,13,13,5,5,8,,74+2,74+2,74+2,78,78,78,78,78
200610,83,83,37000000,83000,28,179,85,69,1,31,2024,21,,,4,3,2,70300000,73,85,79,80,42,86,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,22,50,33,8,7,9,7,12,,83,83,83,81,82,82,82,81
201153,83,83,37000000,84000,28,190,84,45,1,9,2022,45,1362,7,4,3,3,,82,80,72,81,31,77,72,84,86,78,80,83,78,44,60,83,79,85,72,80,63,80,84,77,80,72,69,24,87,77,75,79,37,14,20,4,5,4,4,5,,83,83,83,81,82,82,82,81
201399,83,83,37000000,120000,28,181,75,73,1,9,2024,52,,,4,3,3,68500000,69,83,65,77,36,69,47,87,85,76,85,76,76,52,54,80,70,68,68,84,75,85,91,67,73,71,58,22,91,72,82,83,45,24,20,13,9,5,7,9,,82+1,82+1,82+1,75,80,80,80,75
202884,83,83,33000000,72000,28,186,75,52,1,37,2024,27,,,4,4,3,56100000,92,64,73,80,78,71,84,60,69,78,59,83,66,41,64,80,94,91,80,82,69,68,69,81,66,68,71,80,77,72,59,69,82,77,75,11,13,12,15,14,,74+3,74+3,74+3,79,77,77,77,79
203574,83,86,41000000,140000,27,188,76,10,1,5,2026,14,1318,5,4,3,2,78900000,70,51,71,74,84,78,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,,67+2,67+2,67+2,68,68,68,68,68
203841,83,83,25000000,45000,29,199,76,1796,1,1,2023,14,,,3,1,1,47500000,,,,,,,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,14,15,14,81,83,75,83,84,49,31+2,31+2,31+2,28,31,31,31,28
204838,83,83,35500000,120000,30,188,81,110,1,9,2024,83,1386,9,4,3,3,67500000,72,82,76,81,47,82,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,45,38,30,7,11,13,14,10,,82+1,82+1,82+1,80,81,81,81,80
204935,83,85,33000000,83000,27,185,77,7,1,1,2024,14,1318,1,4,1,3,65200000,,,,,,,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,78,87,80,86,49,37+3,37+3,37+3,36,39,39,39,36
205452,83,84,34500000,130000,28,190,85,5,1,2,2022,21,1337,2,3,2,2,66400000,75,43,68,64,84,84,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,85,86,82,14,15,10,12,8,,61+2,61+2,61+2,61,61,61,61,61
205632,83,83,39500000,46000,26,188,84,481,1,5,2024,52,,,3,4,2,83000000,81,84,78,83,63,84,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,58,61,55,11,8,15,12,7,,83,83,83,83,83,83,83,83
207410,83,84,41500000,135000,27,176,80,5,1,8,2024,10,,,4,4,3,79900000,70,69,83,88,69,70,73,61,42,90,76,89,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7,,72+3,72+3,72+3,80,79,79,79,80
209989,83,83,36500000,115000,28,185,77,1,1,5,2024,117,,,3,3,2,69400000,69,71,82,81,80,84,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,,75+2,75+2,75+2,78,78,78,78,78
211688,83,86,43500000,48000,26,172,66,461,1,14,2023,45,1362,14,3,4,3,94600000,83,61,77,80,79,73,80,61,58,81,58,79,80,49,75,82,81,85,82,84,78,62,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,12,9,,71+3,71+3,71+3,78,76,76,76,78
213565,83,86,48000000,71000,25,171,66,240,1,11,2023,18,1335,8,3,4,3,102000000,82,76,82,86,59,63,83,75,54,83,76,88,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,55,59,63,11,15,13,7,14,,77+3,77+3,77+3,83,82,82,82,83
213648,83,86,43500000,105000,25,185,84,18,1,5,2025,13,1331,23,4,3,2,85900000,60,71,76,76,81,82,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,9,7,12,11,11,,72+2,72+2,72+2,72,74,74,74,72
214997,83,86,48000000,80000,26,171,70,240,1,10,2024,52,1369,26,4,4,2,102000000,85,83,78,87,49,74,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,13,10,9,8,16,,83+2,83+2,83+2,85,85,85,85,85
215333,83,83,35500000,77000,30,189,88,39,1,91,2023,56,,,4,3,2,60400000,80,81,61,78,35,84,44,88,83,74,79,79,55,62,47,82,78,81,67,82,58,86,80,75,93,64,72,20,86,66,70,82,44,24,22,9,9,8,6,8,,83,83,83,76,80,80,80,76
216354,83,83,35500000,59000,30,177,73,10029,1,27,2022,10,,,4,4,3,60400000,71,86,76,86,30,71,76,87,69,81,85,87,79,78,63,86,76,67,84,84,86,84,72,76,68,85,73,21,86,74,91,83,35,20,26,8,14,14,7,15,,82+1,82+1,82+1,82,83,83,83,82
220651,83,86,46000000,77000,24,175,69,112172,1,3,2025,45,,,3,4,2,81700000,78,71,82,84,76,70,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,,76+2,76+2,76+2,81,79,79,79,81
